828:242,285,221,900,311,306,262,305,268,345
786:174,50,69,79,64,153,22,181,427,96
276:127,200,327,168,17,959,48,211,228,39
419:511,199,483,515,480,479,498,194,435,427
133:313,302,286,300,328,307,294,270,690,333
244:762,462,475,421,127,56,11,58,1048,182
500:50,151,222,181,200,173,197,515,248,83
358:285,462,923,86,170,32,45,197,514,171
851:288,343,323,56,118,7,181,895,455,195
123:127,480,275,269,50,318,515,357,302,603
421:127,195,515,181,7,269,64,199,194,180
389:153,427,705,496,132,606,659,180,318,479
755:313,328,315,307,272,326,270,294,288,333
268:56,175,100,238,98,474,182,81,4,156
741:174,318,64,1,79,210,427,483,96,97
620:222,125,118,204,1028,472,225,294,148,117
496:168,173,209,42,1,195,176,95,83,156
351:690,315,322,270,304,316,302,879,344,301
570:313,302,258,288,286,300,269,333,272,307
726:294,118,257,121,597,117,748,405,181,288
345:70,58,248,237,28,275,238,22,15,96
894:269,302,137,276,305,995,475,19,268,900
643:98,204,238,183,153,89,202,234,180,95
85:196,432,98,131,8,427,603,478,275,487
932:505,656,705,945,134,602,190,480,474,641
834:300,294,286,302,328,268,748,222,1,9
190:258,294,50,237,286,100,328,181,333,127
513:1,237,174,405,294,300,172,742,125,282
329:258,285,9,313,275,7,475,14,242,268
846:79,419,195,1039,705,655,174,735,191,136
410:300,328,258,286,302,326,294,307,310,292
734:174,1,132,181,133,427,357,64,480,275
346:176,227,11,228,183,222,68,226,403,550
622:210,257,1,68,204,42,238,189,72,222
33:326,307,748,333,294,332,322,751,879,270
815:419,95,181,216,208,82,478,210,69,135
261:328,307,288,326,748,313,332,333,323,271
581:285,124,129,475,324,116,93,221,1008,14
883:13,212,303,175,228,169,61,59,14,19
396:300,678,288,1028,294,125,405,748,326,147
359:258,288,294,313,300,222,257,271,748,127
893:181,117,7,222,121,258,288,174,127,100
777:127,100,50,286,258,98,318,302,1,7
675:303,285,315,302,14,900,311,221,272,340
522:98,174,474,172,195,56,183,209,182,238
407:173,96,100,181,144,175,204,12,1,209
518:117,15,282,288,111,100,508,7,258,294
162:7,50,100,288,475,151,11,258,24,127
199:100,302,50,275,127,7,124,258,237,340
320:181,24,118,1016,597,1,125,222,258,219
417:11,746,153,367,203,174,83,431,156,588
9:100,285,127,313,275,515,302,269,9,272
826:176,228,68,265,183,79,2,96,751,550
902:181,174,258,1,515,127,222,100,22,173
661:98,196,64,100,173,483,127,496,153,423
477:125,278,283,476,1028,934,126,845,866,785
773:474,179,433,512,652,135,856,56,475,81
680:100,7,275,181,127,124,258,237,174,475
809:258,288,269,50,307,294,100,328,333,127
825:288,300,405,257,281,1,15,127,1016,111
175:174,98,318,69,204,79,194,28,127,22
752:313,316,887,292,328,303,315,326,311,879
169:515,313,286,272,302,269,310,511,328,315
206:307,300,328,270,286,690,326,271,316,294
592:93,42,117,182,7,56,474,475,603,531
334:269,251,293,1007,209,1073,134,480,300,301
545:195,385,222,210,230,227,22,173,95,233
119:118,50,748,471,258,294,291,288,276,744
222:56,294,98,79,96,121,71,200,157,117
610:79,174,313,423,64,196,69,28,204,496
707:14,303,19,896,20,297,709,514,126,251
105:258,100,50,268,127,340,300,307,333,315
762:258,313,268,50,269,100,300,272,294,127
535:509,98,83,211,708,14,582,179,474,488
524:510,64,347,87,285,223,503,482,492,514
234:479,199,514,197,478,496,493,427,482,492
461:302,286,269,303,242,340,100,258,268,315
767:199,511,480,515,498,520,50,197,427,705
294:300,258,748,294,307,272,302,327,257,273
23:168,50,209,238,210,169,191,474,202,204
306:242,302,100,124,303,93,221,268,14,137
689:288,222,294,257,1,100,237,405,127,742
717:288,286,292,100,328,255,294,326,591,276
363:24,7,1,175,184,109,257,12,153,209
655:900,221,340,269,347,303,23,286,192,212
55:172,1,127,258,100,98,195,222,7,96
820:258,313,286,300,50,269,294,307,100,272
286:169,189,313,432,181,21,746,114,258,24
253:174,313,172,300,258,181,272,423,28,357
157:237,7,288,275,15,268,111,257,181,25
718:117,125,294,237,678,322,328,748,148,288
864:96,202,100,88,181,403,194,385,651,161
68:100,1,7,222,117,313,294,9,300,15
147:313,303,242,315,340,292,311,347,270,316
768:50,258,300,294,286,181,15,276,742,328
208:174,172,204,211,50,318,69,153,732,435
94:92,288,582,48,218,518,403,65,747,69
311:97,69,328,133,566,419,318,95,215,443
466:271,751,313,343,300,294,346,270,307,269
658:475,238,174,168,172,483,182,12,64,9
212:50,127,98,100,174,64,483,9,258,197
128:95,318,588,699,132,8,419,215,483,196
370:479,483,174,197,657,474,496,211,514,194
782:326,690,271,879,302,331,333,311,315,751
879:258,117,294,300,313,100,288,286,7,121
446:302,313,286,258,300,315,272,307,310,328
188:237,222,9,183,172,117,405,28,96,15
553:511,357,199,528,180,498,211,127,135,657
450:448,173,483,414,371,289,484,200,898,82
61:313,328,326,307,302,690,292,315,316,322
127:678,121,118,1016,328,751,181,195,385,227
425:258,195,176,7,183,100,751,174,313,333
635:258,313,286,288,268,300,100,340,50,272
816:328,748,307,333,258,879,332,678,751,270
431:258,313,302,315,307,272,333,326,310,50
14:100,1,127,14,137,408,238,98,197,475
117:288,7,127,100,250,273,151,22,98,294
486:285,100,286,116,292,744,257,321,19,813
93:237,50,286,15,117,111,25,100,258,181
624:340,268,276,269,117,324,294,287,9,301
201:56,98,200,185,135,234,127,258,134,246
849:50,181,172,1,222,98,195,117,79,22
137:288,294,258,117,328,118,271,1,678,546
240:258,300,315,288,328,333,326,690,294,268
40:302,286,269,313,340,690,272,311,315,346
215:79,176,22,181,173,96,318,258,204,12
438:294,117,258,313,328,125,288,257,181,286
904:294,125,15,258,742,313,25,283,1,220
562:28,423,183,69,204,64,172,133,318,216
379:195,197,186,199,180,519,215,173,318,210
183:174,172,79,210,183,195,96,69,98,234
924:98,197,286,204,483,127,8,480,174,479
558:242,302,14,221,93,303,9,13,475,319
2:258,50,304,9,300,124,127,340,288,301
507:326,307,322,323,332,270,259,895,272,331
744:100,98,50,56,318,64,9,1,7,12
801:258,328,307,286,272,751,270,315,748,269
49:179,558,93,238,81,50,408,173,23,116
854:127,657,151,515,181,302,237,286,480,137
13:165,64,523,206,692,294,269,136,168,516
574:313,286,269,315,292,340,311,303,305,690
722:258,300,288,313,237,50,294,9,276,275
341:271,326,307,682,332,323,329,331,328,678
795:56,238,195,173,7,50,98,100,11,475
898:302,258,300,307,271,328,690,326,269,333
150:100,7,50,258,302,508,286,276,340,313
936:124,126,508,1137,14,1067,283,1007,137,242
838:181,173,202,208,8,483,318,151,64,89
940:313,286,1,100,127,318,275,483,181,64
271:100,194,134,435,87,58,483,124,285,423
517:294,328,15,237,258,322,125,121,282,111
842:302,690,315,311,316,305,344,271,292,307
130:1210,96,501,218,294,327,140,447,117,432
920:307,270,326,328,690,300,271,315,331,316
897:183,180,651,568,50,181,506,237,385,132
37:181,121,50,176,222,144,7,385,258,118
82:427,98,511,204,180,172,496,64,275,483
569:275,285,50,117,288,111,127,313,294,269
384:300,326,270,307,315,332,690,294,322,316
448:887,311,242,346,690,316,269,347,900,315
324:313,237,328,333,117,326,332,100,682,15
413:313,302,127,7,288,294,268,1,272,333
731:483,318,496,86,133,479,511,191,427,498
356:328,302,300,326,690,270,310,332,292,347
887:411,174,404,15,419,820,150,161,62,550
74:286,50,300,288,302,294,127,333,269,181
725:313,294,288,50,307,237,326,302,269,272
917:117,100,15,275,286,1,111,276,288,9
749:222,385,566,568,117,82,265,230,520,143
671:79,68,403,385,405,204,117,176,222,226
833:98,919,475,129,324,176,7,127,288,53
403:117,121,50,282,288,125,257,15,300,294
195:318,306,268,50,9,300,515,272,222,275
17:100,50,127,258,181,286,237,276,288,9
393:300,751,720,258,50,69,748,403,94,405
538:50,64,318,1,181,168,204,234,258,28
906:275,237,288,127,9,508,50,7,258,15
149:258,100,272,315,242,270,50,127,347,316
383:318,511,98,302,127,482,269,23,523,515
165:50,1,98,172,7,313,79,56,100,22
596:258,307,333,748,302,326,181,117,237,272
628:328,313,307,332,315,331,748,879,322,310
603:258,174,300,195,183,176,79,96,515,520
584:50,181,174,1,258,195,127,96,257,22
604:183,56,98,200,185,182,23,176,288,443
666:657,197,474,194,174,223,134,187,168,9
531:328,326,307,292,322,315,304,270,258,310
230:174,318,133,215,191,660,183,527,483,181
472:172,210,121,54,91,241,184,470,204,148
525:50,258,100,117,294,1,222,7,313,286
171:286,272,288,100,340,300,307,50,333,127
678:258,313,181,237,286,294,117,100,222,288
79:286,302,242,93,50,475,9,313,14,276
404:326,315,322,307,751,301,333,316,879,288
8:79,96,64,265,173,234,12,69,98,204
771:275,286,14,313,257,174,100,588,269,151
330:125,71,143,216,88,111,432,69,79,356
549:181,300,117,294,222,313,1,121,7,257
39:690,307,328,300,286,315,326,292,316,272
703:117,258,1,7,121,294,282,405,15,298
901:393,692,720,118,385,755,1028,274,472,82
70:174,204,196,195,168,173,22,183,258,176
290:204,393,121,195,69,96,173,168,82,79
51:174,172,98,168,181,204,1,483,318,195
100:313,690,270,307,292,326,305,310,332,286
237:511,480,134,483,135,654,180,478,427,482
916:171,42,182,209,381,52,179,127,47,168
301:7,22,655,177,227,117,185,405,385,173
885:50,181,172,121,15,202,222,588,168,237
257:242,286,269,221,302,124,268,127,13,340
714:288,121,237,222,257,1,125,742,313,328
339:443,185,223,135,50,657,558,174,172,480
143:258,300,302,294,286,315,270,751,327,50
540:288,294,237,117,313,1,300,127,121,298
227:508,9,286,275,246,221,242,248,150,293
454:69,127,196,172,181,294,98,328,216,286
778:98,172,56,12,176,182,79,64,50,100
283:172,1,174,181,154,121,195,4,186,153
315:7,182,50,64,238,124,9,174,180,134
462:258,294,307,333,286,302,117,301,237,748
934:208,197,194,228,792,511,430,210,516,529
24:50,1,64,258,181,168,174,28,172,22
113:288,340,313,307,326,327,302,271,292,300
228:313,258,318,50,294,300,22,28,181,1
374:685,187,177,435,121,472,98,188,180,318
875:23,127,357,200,475,318,100,182,483,197
491:302,269,127,275,137,50,9,242,7,303
506:265,22,173,82,300,98,228,178,64,141
58:475,93,302,248,285,127,319,129,13,169
366:183,670,92,567,179,636,98,23,176,218
636:288,50,1,237,7,181,275,258,286,300
211:50,174,98,181,100,1,318,172,64,79
829:285,14,50,137,242,269,127,7,9,514
859:268,246,93,508,248,100,237,276,150,1012
308:209,144,528,192,428,153,177,132,521,507
18:707,462,70,709,191,528,59,483,485,124
653:258,195,183,11,176,172,98,515,182,288
798:294,732,239,172,257,393,739,22,71,402
65:69,28,174,127,79,216,1,204,172,22
861:14,275,285,137,306,707,57,221,283,19
554:1,237,222,216,127,100,210,64,195,96
929:174,183,64,168,79,197,181,180,357,234
369:302,50,269,313,258,127,272,100,286,270
788:234,197,480,127,526,199,22,215,435,31
482:300,258,288,181,333,117,286,237,307,326
453:56,127,50,150,182,79,181,268,1,96
288:127,515,50,523,9,302,98,258,313,269
205:313,258,302,286,269,300,315,272,328,50
97:474,173,176,135,209,211,238,56,179,180
494:275,50,1,9,318,7,117,258,25,111
811:313,300,326,328,302,333,310,288,332,270
791:258,313,286,315,272,294,307,333,301,326
434:117,1028,15,237,282,294,866,148,280,405
692:50,181,237,7,117,174,258,257,121,222
785:181,100,98,258,127,172,7,12,173,64
566:318,96,79,216,197,174,509,172,9,70
700:98,127,1,100,172,64,258,204,168,12
187:318,50,172,174,56,196,238,483,98,153
45:237,117,125,405,151,25,222,288,7,591
733:285,129,475,508,340,137,268,13,14,246
134:300,328,288,50,333,307,181,286,237,117
418:302,313,258,286,307,300,340,315,270,326
503:286,86,134,14,124,234,12,242,191,202
808:258,286,307,315,269,328,288,272,310,690
245:294,118,121,117,328,405,288,748,678,237
62:196,1,276,197,462,64,154,919,428,223
426:493,180,498,604,496,479,495,481,615,520
850:496,1,216,194,64,483,423,98,195,427
122:318,792,52,196,134,216,479,170,98,480
259:127,98,183,50,56,258,288,100,1,79
824:313,258,288,302,286,307,333,340,271,300
269:180,58,654,655,582,157,32,192,11,170
740:313,258,286,307,269,268,272,301,315,328
275:174,172,183,195,79,173,204,22,96,168
621:168,7,258,288,257,184,22,196,249,294
202:50,174,98,100,127,172,181,89,183,12
721:1,258,79,294,300,95,98,70,96,210
571:50,127,511,514,483,197,100,480,479,98
344:275,197,83,1,169,286,531,134,168,269
640:172,403,302,79,258,147,187,176,50,24
1:4,12,684,197,56,715,168,318,175,603
756:7,174,1,98,276,198,222,100,172,89
912:174,204,98,133,172,191,69,153,211,8
388:271,751,332,50,748,343,181,118,222,282
510:258,300,288,328,294,307,333,748,286,302
191:302,269,258,272,303,347,242,690,292,270
328:64,197,322,97,28,216,310,182,480,215
923:117,7,118,546,147,323,410,298,1,508
847:1,275,238,111,222,100,56,127,83,25
589:307,326,322,258,333,748,315,271,751,879
735:100,313,302,275,269,7,268,300,508,272
352:127,7,258,64,1,168,173,22,89,11
509:313,127,181,100,286,300,272,269,294,1
387:195,474,183,4,23,433,81,475,186,176
262:313,1,143,286,66,196,153,174,204,527
837:286,237,300,50,313,15,100,117,1,9
933:172,98,50,168,79,173,210,96,204,176
580:258,288,117,222,118,1,7,298,405,125
884:137,50,124,286,86,170,197,514,318,98
32:258,100,1,127,475,222,237,117,294,302
397:50,515,269,180,187,98,603,258,654,511
892:195,204,210,385,234,176,199,121,71,427
428:328,326,690,332,292,270,322,304,333,286
161:50,100,127,181,1,174,258,7,318,237
196:275,100,1,168,50,151,408,7,116,475
519:344,690,331,302,271,270,307,305,292,329
323:7,475,56,181,237,12,168,1,302,318
497:228,68,746,151,433,403,222,204,258,7
416:238,269,42,257,193,289,222,763,95,169
732:328,313,326,258,307,322,748,286,302,310
905:286,258,50,269,288,127,181,276,268,340
662:242,221,303,137,124,286,324,129,14,340
476:172,173,174,195,403,50,228,746,89,176
521:172,50,174,98,7,64,210,183,1,182
674:300,258,288,328,118,125,237,282,15,748
911:50,483,496,432,211,132,238,175,135,196
88:313,302,292,315,304,312,305,347,242,303
390:313,269,237,50,292,328,315,294,285,242
176:302,288,269,258,327,508,475,286,313,150
168:237,118,111,288,222,255,50,284,274,258
593:1,15,64,25,402,275,56,121,258,274
613:100,286,9,275,285,515,124,98,302,269
223:300,117,125,15,328,237,121,50,258,742
776:183,185,56,195,176,180,175,203,443,23
536:173,196,199,202,99,588,168,419,495,216
104:258,286,50,269,288,294,127,275,237,7
233:427,132,64,28,480,357,98,50,79,498
471:720,71,22,38,204,28,451,385,1,161
297:1,127,286,172,475,313,168,288,151,483
766:480,98,174,179,511,479,483,199,523,200
305:515,170,59,190,197,213,269,135,179,83
686:183,22,100,195,302,258,176,168,483,191
697:288,258,276,100,313,300,117,333,273,508
710:98,127,258,183,7,181,269,234,191,172
7:135,58,82,193,65,5,445,31,219,684
335:313,258,302,328,286,307,333,272,315,294
362:328,307,288,315,326,294,271,270,751,286
774:174,195,234,89,135,211,172,79,175,443
928:258,50,294,181,7,313,333,288,1,748
287:258,288,7,475,50,127,181,273,150,302
20:121,222,117,50,300,1,294,405,237,125
27:288,50,258,7,117,222,181,276,475,237
77:174,135,172,180,100,483,357,127,7,603
719:237,275,15,133,28,660,699,143,174,204
865:50,150,127,324,269,129,246,181,288,93
224:88,739,216,66,22,64,79,143,31,125
146:270,303,690,340,307,316,344,286,305,887
54:288,181,294,7,300,333,257,222,271,282
871:328,181,748,176,294,333,222,315,316,174
818:286,300,269,315,272,270,307,333,294,50
312:514,8,523,131,194,174,632,663,492,135
248:7,56,258,98,288,174,1,195,302,222
467:50,7,181,258,127,273,508,248,129,151
761:300,121,405,118,294,1,125,181,257,100
69:127,100,475,273,7,129,93,293,302,13
638:195,1,222,98,176,7,79,127,100,22
154:474,180,98,100,179,23,127,654,56,197
252:100,285,269,302,50,508,258,127,137,242
878:318,86,213,483,196,70,709,514,191,479
447:1,222,172,127,117,237,546,257,100,79
550:258,294,748,117,313,333,326,307,237,50
365:286,100,268,313,276,508,258,7,237,50
457:69,66,95,367,735,238,71,447,508,87
775:302,313,269,315,328,690,270,340,292,326
209:275,100,286,124,269,93,242,116,14,302
126:292,270,690,326,347,332,305,887,307,312
349:100,237,285,508,288,9,7,1,286,50
66:50,117,181,100,294,288,257,7,222,121
862:174,511,56,89,100,357,405,523,628,11
114:209,89,514,168,174,603,211,511,654,134
430:286,269,7,127,285,183,181,475,275,242
696:269,272,313,303,242,347,292,340,316,690
781:56,174,98,168,182,258,12,183,176,7
371:172,195,168,28,181,96,196,173,56,1
279:430,825,919,367,114,116,153,250,718,1016
625:127,168,173,98,56,183,100,1,258,12
92:98,70,223,7,655,12,367,25,127,588
498:100,127,654,475,56,198,209,134,135,357
138:480,127,427,64,479,197,134,174,511,435
241:302,258,269,328,272,315,690,288,333,326
214:168,50,124,268,474,654,172,514,198,150
41:174,172,168,483,89,194,183,181,211,427
632:28,50,196,496,79,588,210,1,208,216
561:135,209,475,654,134,558,474,192,511,653
769:237,117,50,15,181,294,121,258,405,257
440:306,268,311,340,315,14,286,270,344,874
182:50,237,117,100,258,222,127,121,174,7
559:199,183,269,79,511,302,50,89,172,194
487:172,181,50,168,313,174,95,79,739,121
802:288,343,307,271,333,751,895,234,176,226
853:307,271,258,313,328,326,332,323,748,751
423:286,300,307,315,304,328,310,347,272,269
647:210,50,117,181,172,69,204,96,195,237
796:88,692,66,117,210,50,294,97,648,159
575:174,50,98,172,127,181,64,56,1,100
12:258,22,98,64,237,9,313,1,181,79
340:174,496,172,28,69,210,79,181,588,393
644:118,678,245,288,282,333,879,257,222,313
691:172,318,174,127,135,183,483,181,22,511
488:174,172,194,195,479,483,96,480,191,204
937:100,286,269,302,242,258,127,276,7,137
514:174,168,56,209,286,223,202,208,313,181
270:276,508,742,9,582,53,100,12,236,258
814:183,174,56,79,176,234,195,12,7,50
927:1,181,172,174,161,720,742,22,62,222
843:183,50,181,98,222,56,234,200,172,185
131:275,303,221,9,340,137,311,116,93,292
246:11,201,17,56,184,188,174,195,176,156
99:117,288,258,121,181,762,24,127,313,257
896:204,117,357,520,56,69,177,483,180,186
36:326,322,328,690,332,300,313,270,292,271
568:514,511,285,197,480,134,515,14,199,170
869:50,258,100,181,7,288,1,257,313,117
266:50,258,302,127,269,237,181,7,1,276
449:14,512,221,242,1008,475,13,129,124,922
743:269,286,258,50,313,275,285,127,515,124
412:50,98,100,127,181,64,238,168,12,258
736:475,268,324,100,298,129,150,93,242,288
770:50,276,286,246,181,1,237,285,300,248
888:275,70,15,283,25,285,9,50,127,318
357:15,121,288,282,25,255,257,300,742,815
83:69,71,280,118,402,237,172,472,174,222
724:313,300,307,302,315,286,288,690,272,271
347:174,98,121,183,64,127,11,265,22,176
670:478,435,194,659,136,520,604,496,498,493
930:100,285,50,286,9,25,237,7,248,15
832:258,300,302,286,328,294,288,333,272,315
745:50,174,127,56,180,318,357,181,168,238
192:286,275,269,285,313,268,288,242,300,292
327:56,168,238,179,175,425,172,652,64,98
844:173,64,196,1,98,151,56,28,96,204
31:100,180,127,515,480,654,23,656,183,179
394:174,50,121,1,22,183,94,95,11,98
909:269,242,285,306,303,311,302,315,515,272
539:286,14,302,318,100,242,134,127,213,70
382:514,179,127,285,180,654,23,32,98,521
597:258,288,117,121,257,313,333,118,282,237
64:174,56,173,12,89,204,153,483,357,202
587:307,326,302,328,690,292,331,315,879,751
881:98,69,234,204,28,265,550,210,181,141
607:285,275,514,515,14,127,134,170,480,124
475:313,302,258,286,272,300,301,294,181,275
172:98,127,318,100,174,64,50,79,9,69
677:271,258,250,294,260,222,333,181,678,298
75:237,127,288,50,7,15,181,276,111,546
405:200,172,588,217,97,401,496,174,239,465
78:258,313,100,50,7,294,300,286,1,181
164:118,294,288,322,326,282,121,271,332,879
331:285,303,269,346,197,127,900,318,170,137
617:589,23,654,32,641,558,436,661,180,504
422:288,7,324,508,56,156,268,293,302,1073
3:313,302,258,300,307,271,326,333,315,690
702:300,294,181,50,328,117,121,748,174,313
38:402,385,732,588,566,451,72,692,356,366
532:69,326,196,28,423,328,180,150,15,258
900:100,127,180,98,357,23,523,528,286,50
667:286,50,100,127,64,197,483,302,191,258
293:98,187,357,197,28,32,182,191,204,655
765:285,100,269,124,116,515,50,221,19,302
682:56,127,173,288,265,421,91,174,64,183
103:50,258,1,181,313,237,100,275,300,127
668:313,258,294,268,270,315,100,181,333,751
50:93,340,246,100,302,129,7,150,262,327
236:237,1,132,50,275,174,79,204,258,300
594:50,286,127,275,258,515,9,313,302,285
73:98,50,179,238,168,134,174,182,209,23
602:300,258,313,288,328,50,748,333,307,326
158:1,4,169,25,189,117,181,89,124,257
256:282,111,281,5,25,218,121,233,144,470
715:172,174,56,22,117,127,763,7,210,69
336:1,117,7,25,111,24,411,151,410,125
543:127,100,172,176,210,514,153,58,203,124
220:313,258,302,269,50,300,272,100,315,307
142:50,258,302,100,269,313,174,1,173,195
709:79,188,763,234,117,177,405,550,470,265
280:356,98,97,237,692,88,732,739,509,735
779:121,237,300,118,288,742,405,257,7,25
316:318,50,285,237,127,133,216,86,174,527
265:117,121,50,181,313,222,7,15,282,405
463:242,9,124,276,287,14,248,268,25,340
219:100,286,302,127,50,197,285,313,318,301
300:271,682,323,328,332,326,678,748,358,895
57:117,121,294,118,1,300,125,7,255,25
375:195,174,98,443,79,226,177,550,385,227
874:100,269,50,9,313,515,258,340,242,272
759:294,313,288,237,257,333,322,282,405,15
361:100,134,127,511,462,124,137,479,483,174
914:88,485,465,162,732,699,451,660,102,216
210:172,151,196,423,258,183,173,191,12,318
858:302,313,242,100,258,285,340,303,292,272
943:550,176,234,568,265,121,56,53,183,227
251:50,181,258,127,174,7,98,117,121,257
151:211,194,208,116,511,285,199,47,659,519
799:302,269,313,275,272,100,515,306,480,483
866:302,286,313,269,258,272,100,340,303,50
110:313,50,181,294,98,172,12,226,174,328
145:288,226,333,326,183,258,302,156,300,210
618:318,204,95,496,1,172,96,97,568,11
368:288,258,475,7,271,302,109,176,183,235
483:300,121,294,222,117,257,174,237,100,405
452:511,8,135,520,211,657,178,514,204,435
493:50,174,172,127,7,195,1,64,222,121
468:1,168,238,70,197,223,151,7,69,28
96:180,135,172,168,511,179,357,603,175,211
548:127,288,333,271,245,286,79,334,200,176
437:83,735,168,28,433,191,275,186,588,52
695:690,270,271,313,331,344,292,305,326,887
565:512,59,213,170,198,753,1005,509,14,60
649:117,258,222,121,237,7,300,294,100,288
16:127,234,182,204,153,176,50,187,181,97
784:286,300,328,288,269,270,326,333,340,271
444:286,302,258,315,307,690,301,292,340,306
186:237,328,118,1028,222,282,121,405,326,161
555:258,1,294,300,313,222,288,121,257,237
135:100,200,127,288,258,182,64,9,174,475
242:286,292,300,312,304,242,328,301,322,332
502:300,258,271,748,294,307,326,751,678,270
806:172,209,195,173,474,238,64,208,191,135
46:302,258,269,270,288,340,315,300,292,303
121:286,285,50,276,306,269,127,242,237,272
427:326,690,307,344,292,270,312,329,322,887
63:275,285,269,475,7,268,302,258,124,93
258:258,328,326,307,333,288,302,315,322,272
810:300,307,302,315,270,258,332,316,690,271
747:435,194,684,657,480,514,430,659,238,200
484:22,117,168,28,196,216,237,161,144,742
459:118,237,282,258,328,405,597,471,288,111
274:1,121,222,181,294,7,276,257,126,127
