577:172,118,195,161,568,210,15,88,739,402
812:333,313,322,307,258,294,310,879,271,245
435:204,50,156,209,55,431,17,475,12,135
737:98,174,50,56,168,179,475,238,483,209
693:172,182,56,318,64,180,69,183,187,234
567:98,23,174,511,656,661,180,488,135,357
828:100,242,23,311,285,306,268,319,137,900
786:174,69,50,181,79,64,22,96,427,483
276:210,127,168,268,200,201,17,483,132,191
419:98,480,172,511,479,483,515,199,427,498
133:313,316,302,286,300,333,328,347,690,301
244:174,11,98,125,475,214,762,238,117,727
500:174,25,172,137,275,14,129,151,50,919
358:191,285,98,14,137,170,124,116,514,221
851:195,288,98,268,181,56,100,895,343,331
123:174,127,180,50,318,480,269,302,479,357
421:195,127,204,181,258,515,23,480,288,313
389:79,479,195,496,427,511,132,705,357,191
755:313,328,315,272,333,307,301,292,316,326
268:98,100,204,56,210,175,238,79,1,4
741:174,318,79,64,28,423,97,132,210,483
620:204,294,79,118,1028,926,257,125,222,385
496:195,173,204,421,168,42,196,12,210,156
351:272,690,315,302,286,301,347,344,316,331
570:270,302,307,313,288,333,258,286,272,269
726:121,118,237,117,294,748,288,15,323,300
345:96,237,195,275,286,70,15,276,531,582
894:98,269,174,137,302,283,19,297,744,268
643:98,204,181,183,238,89,175,151,64,202
85:98,427,183,603,478,196,435,238,173,193
932:50,474,79,705,482,480,604,602,641,429
834:174,286,98,300,302,294,328,268,748,301
190:237,258,100,286,333,50,294,328,127,181
513:174,1,172,237,300,294,405,15,100,742
329:174,258,172,313,268,275,9,285,242,318
846:174,79,195,419,82,191,403,177,132,56
410:302,310,300,328,286,326,333,347,258,307
734:174,69,181,275,1,132,427,191,64,194
346:98,176,69,228,183,566,11,227,222,82
622:204,210,79,1,257,186,238,151,121,222
33:333,307,326,302,748,332,310,879,751,331
815:96,95,69,194,181,210,318,208,168,8
261:328,742,748,333,678,326,258,313,323,288
581:98,475,181,285,324,116,129,14,408,93
883:98,175,204,83,269,168,61,268,181,169
396:125,300,405,678,294,748,222,288,147,1028
359:172,258,174,288,300,100,257,294,313,748
893:174,117,204,121,181,100,7,222,742,257
777:98,100,174,127,50,286,181,258,1,318
675:197,302,170,285,311,303,315,313,275,14
522:174,98,191,183,474,172,195,176,56,89
407:204,173,96,181,1,100,79,175,127,234
518:117,181,15,282,471,111,100,257,255,294
162:50,7,204,100,258,257,288,127,475,273
199:100,124,302,258,127,50,275,313,340,242
320:98,181,50,118,147,597,1016,144,24,1
417:174,11,172,91,210,202,186,208,4,196
9:100,313,174,302,127,275,258,269,318,272
826:204,176,96,228,550,183,566,68,2,62
902:174,181,195,258,313,100,286,269,302,127
661:98,100,176,64,483,173,28,127,196,22
477:204,125,121,476,126,1028,1,117,283,742
773:174,475,56,433,179,474,238,514,512,81
680:174,100,181,275,127,7,237,258,15,124
809:316,258,333,288,268,307,347,310,269,690
825:172,300,204,257,1,405,288,1016,471,15
175:98,174,318,204,69,181,79,28,22,132
752:313,272,316,315,333,310,303,887,311,326
169:174,313,479,286,302,272,269,315,310,100
206:272,347,300,316,286,307,340,690,326,271
592:174,475,172,7,56,93,276,181,182,42
334:172,269,64,340,357,14,258,209,127,137
545:195,385,98,210,550,227,118,173,568,403
119:172,248,195,471,15,125,25,284,276,273
222:98,79,195,96,117,56,241,121,265,237
610:174,172,69,423,79,50,132,22,64,97
707:98,14,174,306,303,319,165,19,213,297
105:315,258,268,340,333,100,301,347,271,307
762:100,258,12,313,268,50,269,127,272,288
535:172,582,98,14,462,509,660,216,83,59
524:98,185,172,12,313,97,200,218,183,427
234:174,479,172,478,197,482,493,485,427,199
461:302,286,269,340,242,303,272,268,258,315
767:174,50,98,480,511,199,479,515,435,197
294:174,258,98,300,302,307,286,294,257,748
23:98,50,168,169,209,210,191,238,474,514
306:100,242,124,14,137,302,475,19,116,276
689:174,288,172,100,257,1,222,294,237,742
717:100,286,181,288,328,326,294,268,275,292
363:204,7,96,24,250,68,258,175,209,42
655:174,654,176,23,606,286,488,100,242,340
55:172,98,195,100,1,258,127,222,96,7
820:313,258,272,315,271,307,286,269,340,268
286:98,421,204,313,258,727,246,86,425,746
253:174,172,181,313,204,28,300,423,258,69
157:181,237,98,275,258,257,15,25,288,7
718:237,117,294,125,1,328,748,181,298,147
864:96,181,202,403,100,385,89,568,135,161
68:100,98,1,15,117,294,121,222,300,257
147:313,315,303,242,272,311,340,347,316,306
768:181,15,50,286,300,258,294,111,742,276
208:204,174,211,318,172,191,132,496,69,196
94:69,288,176,218,216,357,48,340,92,197
311:69,318,97,133,215,71,143,419,485,568
466:204,271,79,751,268,313,307,12,343,346
658:174,172,475,238,357,23,64,12,168,181
212:191,50,98,100,127,258,181,174,483,9
128:174,318,172,95,50,191,699,237,132,588
370:174,483,79,474,479,197,191,357,180,435
782:315,326,333,690,302,879,286,301,331,347
879:100,258,174,300,294,313,117,288,286,121
446:302,316,286,313,300,258,315,333,272,303
188:172,237,183,1,181,117,96,15,405,222
553:172,511,318,127,199,357,498,185,180,528
450:98,657,210,71,402,531,86,15,203,31
61:313,272,302,328,315,316,690,326,344,333
127:181,227,678,121,328,257,118,597,195,117
425:174,258,195,176,183,100,333,12,7,234
635:313,268,258,286,288,340,333,272,100,301
816:328,333,748,307,258,879,310,751,302,332
431:258,313,315,333,302,310,272,326,307,269
14:98,100,79,127,1,408,14,483,475,137
117:195,288,204,100,7,127,98,250,273,294
486:100,285,98,286,508,19,283,319,126,116
93:237,15,100,50,111,181,286,25,117,151
624:98,276,174,268,340,255,333,9,301,269
201:174,23,98,56,1073,200,340,185,127,32
849:204,181,98,50,172,1,96,210,195,117
137:204,328,176,258,117,294,118,288,333,678
240:315,258,333,300,288,268,347,310,328,326
40:340,302,286,269,313,272,346,315,311,347
215:176,22,204,181,173,79,96,318,56,69
438:181,294,117,258,328,742,313,257,275,125
904:204,15,88,313,294,125,742,258,1,476
562:172,204,69,318,50,28,97,64,423,496
379:195,173,210,50,483,479,199,197,181,318
183:172,174,195,98,79,210,50,69,204,96
924:174,127,98,483,480,181,357,479,515,286
558:14,9,242,283,302,319,475,276,50,127
2:50,258,127,300,272,9,268,301,333,288
507:117,326,121,307,332,323,322,270,272,895
744:98,100,191,50,318,56,64,357,9,181
801:258,328,272,307,315,286,751,269,340,748
49:174,179,172,238,408,23,558,93,156,201
854:174,127,172,286,276,237,181,1,427,515
13:174,482,98,64,523,259,136,479,902,168
574:313,315,286,340,347,269,690,303,311,306
722:237,258,742,50,300,313,127,288,1,181
341:872,682,329,333,326,307,271,332,331,323
795:172,56,204,7,98,173,238,195,50,100
898:315,302,333,258,347,300,269,307,286,328
150:100,50,508,258,286,7,276,302,9,150
936:181,14,98,508,137,126,283,242,124,744
838:195,181,98,173,269,483,515,286,202,8
940:98,100,195,286,313,181,318,127,275,483
271:195,483,96,100,194,134,435,86,423,1
517:172,294,174,328,258,313,288,15,333,121
842:302,315,344,347,340,286,346,316,311,887
130:172,250,96,288,260,1016,117,82,100,1012
920:272,347,315,307,331,340,271,316,344,690
897:195,183,385,1,265,568,181,161,566,50
37:98,181,176,121,144,385,50,222,7,118
82:98,172,127,483,427,479,204,64,181,132
569:50,275,181,117,300,294,127,313,285,111
384:300,315,326,307,690,310,316,332,270,288
448:346,887,316,347,311,269,242,286,313,882
324:100,313,237,333,328,117,326,298,332,121
413:127,313,98,302,294,1,288,272,333,285
731:318,98,483,191,496,132,511,133,174,427
356:302,328,300,347,310,326,690,332,331,286
887:174,15,98,411,255,742,546,222,28,237
74:50,286,98,300,302,288,333,127,294,269
725:237,313,50,302,294,288,272,326,307,269
917:282,15,111,275,286,100,1,117,9,258
749:56,385,318,28,161,121,566,97,82,265
671:204,176,385,79,288,117,403,56,183,550
833:174,98,475,919,129,53,603,436,127,176
403:50,117,121,300,15,294,257,282,742,288
195:174,50,98,286,275,313,302,306,237,268
17:100,50,286,127,237,258,275,276,181,9
393:174,568,98,720,393,300,210,272,88,144
538:96,50,204,318,64,181,357,258,210,28
906:237,7,275,9,127,258,50,508,1,15
149:272,315,347,258,316,333,242,270,327,288
383:98,318,23,511,127,170,302,269,179,191
165:172,50,98,100,313,1,288,286,294,56
596:258,181,333,748,302,326,307,315,269,301
628:313,328,333,310,307,344,332,315,879,272
603:174,258,98,195,300,176,79,127,183,210
584:174,50,195,181,1,258,100,173,7,257
604:98,56,185,200,183,23,443,218,288,176
666:174,187,172,197,474,479,134,657,528,521
531:328,307,315,310,326,272,333,301,292,316
230:174,318,183,181,191,660,483,527,732,133
472:172,98,233,95,588,210,294,219,71,121
525:117,50,100,258,1,222,294,9,275,286
171:272,286,316,333,347,340,288,300,301,690
678:181,258,100,313,286,237,294,117,288,275
79:50,286,98,302,242,313,14,319,475,301
404:315,326,333,322,307,301,245,304,286,316
8:96,79,98,234,12,64,173,318,204,135
771:174,275,204,100,257,286,269,173,127,222
330:69,71,195,50,125,143,181,216,402,88
549:181,300,98,1,294,117,313,222,121,15
39:272,286,300,315,690,340,316,303,310,326
703:1,174,117,121,258,15,294,298,7,742
901:79,385,98,118,393,125,380,755,1028,720
70:174,204,173,195,22,98,258,176,168,191
290:204,69,121,173,195,393,82,96,79,228
51:174,172,181,204,98,1,168,318,483,191
100:313,333,326,310,307,690,346,331,271,340
237:180,511,480,483,654,134,135,174,357,435
916:204,42,79,182,209,179,45,381,100,127
301:22,183,385,228,117,234,173,566,405,118
885:172,50,69,181,15,121,237,98,275,496
257:98,286,318,269,242,302,268,319,124,340
714:121,237,222,288,257,1,742,15,328,298
339:174,185,172,192,318,135,11,479,657,480
143:315,302,258,300,286,310,340,316,751,268
540:174,288,98,117,237,1,300,313,127,294
227:275,508,9,286,150,246,237,248,293,319
454:172,181,98,69,127,196,483,132,12,294
778:172,98,96,50,56,183,176,181,22,12
283:174,1,172,181,121,195,7,257,28,186
315:174,50,172,7,179,483,357,124,238,182
462:258,333,302,294,286,307,748,301,316,271
934:98,194,210,50,483,496,659,173,511,197
24:174,50,172,181,1,258,204,64,288,15
113:181,288,100,313,300,326,748,298,302,340
228:98,313,318,258,294,50,315,22,181,300
374:98,172,121,685,566,318,11,96,22,187
875:174,23,79,100,127,483,357,318,286,182
491:7,269,56,302,50,127,515,14,275,242
506:98,205,96,22,228,526,82,265,64,480
58:183,475,96,302,285,127,181,14,258,919
366:218,183,567,98,670,23,5,195,176,444
636:237,50,181,1,257,7,117,288,258,15
211:98,50,69,100,181,174,318,1,258,237
829:50,285,98,14,137,127,269,9,283,514
859:237,100,286,9,268,246,276,508,285,744
308:98,176,209,507,187,517,151,474,443,496
18:172,462,69,707,483,191,70,709,485,166
653:172,195,98,258,183,176,234,222,515,288
798:172,181,69,294,257,71,732,280,477,393
65:174,172,69,181,204,22,216,28,1,132
861:509,275,14,285,283,137,306,269,19,707
554:195,1,210,237,100,127,258,64,121,222
929:174,64,183,357,176,79,181,180,187,197
369:50,302,174,269,258,313,272,286,340,100
788:174,480,172,234,127,313,272,310,22,479
482:181,300,258,286,333,326,288,301,272,310
453:195,56,204,181,100,50,96,268,127,182
288:98,302,172,127,313,258,50,480,269,483
205:313,272,302,286,258,315,300,269,328,690
97:176,474,96,173,209,135,483,210,238,181
494:172,50,1,275,9,318,111,117,25,151
811:313,300,328,748,326,333,302,879,288,269
791:258,313,286,272,315,333,301,310,307,294
434:742,15,237,117,1028,282,294,255,866,25
692:174,50,69,117,237,181,121,257,15,222
785:172,181,98,100,258,127,173,204,7,210
566:174,318,172,197,216,79,50,238,70,190
700:172,98,100,127,258,1,64,56,22,204
187:174,318,204,50,483,172,98,196,238,190
45:237,117,174,405,25,151,125,222,7,508
733:285,475,508,246,268,129,137,93,150,14
134:300,328,288,333,286,50,302,315,307,272
418:313,302,258,286,271,340,315,272,268,347
503:204,86,195,286,83,191,515,64,194,127
808:272,258,286,269,307,288,315,347,310,328
245:174,121,172,294,118,748,328,117,15,257
62:195,1,204,137,238,462,196,408,83,276
426:479,98,498,493,604,654,481,180,523,435
850:195,1,98,496,64,194,483,216,427,423
122:69,318,174,792,216,196,208,209,179,52
259:174,98,100,127,50,56,288,258,11,7
824:246,313,340,288,258,302,286,333,271,300
269:174,180,172,654,32,192,357,171,58,170
740:313,258,286,272,315,268,301,333,690,307
275:174,172,195,183,204,79,96,173,22,168
621:174,288,204,403,258,121,144,184,202,210
202:174,50,176,100,98,181,183,172,483,127
721:98,258,79,300,237,294,1,313,210,191
571:172,50,98,100,483,514,479,275,197,127
344:172,275,195,1,269,515,286,116,83,181
640:172,56,98,302,181,258,268,288,433,176
1:204,168,69,12,175,475,173,56,179,246
756:174,7,172,98,1,275,100,127,173,168
912:174,98,204,172,191,50,208,69,216,133
388:117,271,50,181,748,751,118,332,322,245
510:328,300,333,258,288,307,748,294,286,310
191:272,302,269,347,258,310,690,303,346,268
328:174,310,195,480,64,196,97,215,197,216
923:172,117,1,118,410,298,15,147,546,7
847:195,1,176,100,275,127,15,7,9,111
589:333,326,315,748,307,302,258,879,322,245
735:100,98,313,302,269,275,300,268,272,7
352:204,127,210,7,258,64,288,11,168,1
509:174,313,181,286,100,272,300,269,127,333
387:195,475,204,151,474,81,183,181,176,433
262:174,50,172,216,173,196,132,1,143,423
837:237,15,50,286,1,283,300,100,9,313
933:98,172,50,176,168,210,96,204,79,127
580:742,117,174,288,258,222,1,300,298,118
884:191,50,98,286,137,283,124,86,408,276
32:100,258,172,1,127,286,475,302,333,237
397:98,50,195,603,187,180,511,515,654,269
892:195,204,210,50,28,385,228,199,176,234
428:258,333,328,326,690,286,332,347,292,344
161:174,50,318,100,258,181,127,313,237,56
196:204,50,191,1,151,100,408,275,181,7
519:302,344,307,331,347,882,690,333,326,329
323:174,56,195,7,181,237,475,318,276,12
497:204,7,98,151,403,222,117,250,288,228
416:172,95,79,155,216,763,315,316,64,483
732:313,328,748,326,302,286,310,333,258,315
905:475,286,12,258,288,127,50,269,268,333
662:9,242,124,221,19,14,286,297,319,129
476:174,173,204,172,50,176,195,181,186,403
521:174,172,98,50,7,210,288,100,144,183
674:237,300,174,15,118,257,748,288,328,258
911:98,50,195,483,210,211,496,202,132,318
88:315,313,302,272,292,310,344,347,300,269
390:50,313,237,269,328,294,301,272,690,315
176:181,302,1,258,288,286,475,313,269,508
168:237,50,118,111,471,222,255,274,546,284
593:195,15,210,1,79,64,28,121,402,22
613:98,100,174,286,275,285,9,237,515,276
223:174,300,204,328,117,121,125,15,258,742
776:172,183,56,185,176,195,96,79,443,23
536:96,194,64,173,228,199,202,732,1,168
104:50,258,237,286,269,300,275,288,127,301
233:98,427,172,132,480,496,64,50,357,286
471:204,71,588,720,385,38,28,63,378,1035
297:172,127,195,1,286,475,151,313,276,408
766:174,98,480,479,199,435,483,511,197,89
305:174,269,98,197,483,603,190,514,137,100
686:195,100,69,183,185,483,176,22,302,168
697:100,288,174,258,117,300,508,333,475,276
710:98,172,127,258,181,269,183,168,176,191
7:172,218,176,505,136,5,135,31,671,219
335:313,328,302,258,333,286,315,272,269,307
362:328,272,307,315,288,271,326,310,286,751
774:174,172,195,89,79,135,185,234,96,56
928:174,258,64,50,313,302,100,286,288,181
287:174,288,172,475,258,7,50,181,127,508
20:204,50,172,121,300,1,294,117,222,237
27:50,288,181,117,7,258,508,257,475,1
77:174,172,100,135,127,483,180,357,7,185
719:174,15,204,237,50,275,1,181,97,28
865:12,50,56,127,1,151,269,508,246,124
224:204,22,423,88,216,161,732,739,237,71
146:316,344,286,347,340,303,887,690,333,242
54:181,288,174,333,300,294,257,286,7,222
871:174,333,98,328,181,288,748,294,272,307
818:272,315,286,333,269,347,300,310,340,270
312:174,514,79,194,435,519,523,663,504,529
248:174,7,98,288,56,258,195,1,302,250
467:7,258,50,508,181,127,117,250,237,129
761:181,300,1,121,294,257,328,100,742,118
69:174,100,79,475,127,302,129,324,276,7
638:195,176,98,1,79,222,127,100,228,64
154:98,474,183,23,180,100,483,357,127,654
252:100,127,285,50,258,269,302,508,137,1
878:174,318,204,483,83,191,86,283,213,132
447:172,117,195,237,100,222,1,405,127,210
550:121,258,742,313,294,748,333,326,117,332
365:100,286,237,258,268,302,313,475,508,276
457:50,69,97,265,86,161,238,241,82,153
775:313,302,315,347,340,333,269,316,346,690
209:100,275,181,283,14,286,137,19,242,124
126:272,347,333,690,307,331,326,310,887,270
349:508,100,742,237,258,117,50,1,127,286
66:117,282,100,50,294,121,181,1,288,15
862:174,204,100,7,56,89,1,144,234,475
114:174,603,89,209,168,50,191,511,514,23
430:174,286,172,269,127,285,475,181,242,313
696:100,313,191,272,269,347,316,340,303,690
781:174,98,56,258,12,168,173,183,176,357
371:172,195,96,181,168,28,56,173,318,196
279:172,919,204,114,430,228,250,403,62,1016
625:98,204,100,127,173,56,168,210,191,318
92:195,98,7,12,150,318,127,196,79,55
498:174,100,56,654,475,127,209,135,134,7
138:174,127,64,50,479,197,435,480,9,427
241:272,302,258,315,333,269,690,328,347,316
214:172,50,183,168,474,357,124,175,7,14
41:174,172,483,181,127,168,183,474,210,89
632:210,50,79,28,496,196,588,1,176,216
561:172,209,195,654,474,134,135,357,511,192
769:121,237,15,117,50,181,100,257,275,25
440:170,302,509,268,306,286,340,311,315,269
182:204,50,174,237,100,117,121,127,258,257
559:98,50,172,183,483,480,100,199,195,511
487:174,172,181,50,161,95,202,655,121,79
802:174,271,98,288,307,333,895,751,313,343
853:313,258,328,271,307,326,748,332,751,268
423:7,286,12,300,272,328,315,333,310,301
647:204,50,172,181,1,210,96,69,28,98
796:98,79,210,50,28,234,97,684,88,82
575:174,50,98,181,172,100,56,127,204,64
12:98,181,210,258,100,237,275,22,1,64
340:172,174,496,28,69,181,143,210,318,98
644:181,678,742,245,118,288,333,282,332,222
691:174,172,318,181,100,127,483,183,69,204
488:174,172,204,195,194,483,79,96,132,435
937:100,286,137,269,258,242,302,276,127,313
514:174,202,204,181,168,208,56,86,433,91
270:174,7,172,715,9,286,12,367,381,591
814:183,56,176,185,79,195,288,174,234,50
927:174,181,172,1,742,568,117,1028,161,720
843:183,172,50,98,234,181,96,79,56,185
131:275,9,303,283,306,319,137,221,340,311
246:174,201,204,195,7,56,17,184,176,168
99:174,117,98,121,258,288,181,257,151,127
896:204,181,56,100,69,12,357,11,186,568
36:313,690,300,344,326,328,331,292,347,332
568:98,480,134,511,514,170,285,197,654,855
869:100,50,258,288,181,1,286,7,313,257
266:127,258,318,302,50,269,276,301,340,300
449:197,14,98,116,475,242,512,20,221,275
743:50,269,286,258,313,272,275,515,306,268
412:98,100,204,50,127,181,12,64,258,168
736:100,50,286,268,269,242,302,258,475,285
770:181,286,50,313,1,269,300,276,127,237
888:98,50,318,275,9,1,127,15,181,216
357:121,742,15,257,282,25,255,288,300,181
83:174,118,69,71,237,742,222,143,402,210
724:313,307,302,300,272,315,288,286,271,748
347:174,121,98,127,265,22,176,237,183,64
670:172,50,204,435,427,498,194,197,136,132
930:204,100,237,50,25,1,15,285,283,111
832:333,300,272,302,258,328,288,286,315,310
745:174,50,56,127,181,1,318,483,172,357
192:181,286,98,275,269,313,285,242,300,268
327:172,56,98,179,175,12,168,238,474,173
844:204,173,98,7,96,56,1,64,202,79
31:654,100,23,127,480,515,474,603,357,269
394:174,98,50,95,121,184,22,7,183,588
909:462,269,165,242,306,285,303,311,302,313
539:98,286,191,318,100,14,50,302,480,9
382:98,23,180,475,654,514,192,32,124,127
597:117,258,1,313,288,257,121,323,333,118
64:174,204,173,56,12,210,89,202,7,483
587:272,302,307,326,310,328,347,315,690,331
881:98,172,69,204,265,96,234,181,50,228
607:134,285,197,14,275,124,514,127,50,286
475:181,313,98,302,286,258,272,300,333,340
172:203,98,654,318,50,1,100,237,174,64
677:121,258,181,333,147,250,678,298,271,294
75:174,237,7,15,50,181,127,276,257,288
405:174,226,172,367,588,402,132,182,97,200
78:742,258,100,286,313,50,294,117,1,508
164:50,294,237,288,326,322,118,121,332,282
331:12,269,98,303,340,197,285,474,480,170
617:98,23,176,654,32,589,641,661,474,608
422:174,288,172,7,508,56,268,324,302,156
3:315,313,327,302,333,258,307,272,300,288
702:229,300,228,50,181,328,174,294,748,79
38:204,385,174,402,732,38,143,739,588,451
532:174,328,172,385,471,315,739,258,302,176
900:479,100,174,127,50,98,357,286,23,427
667:174,100,64,50,286,127,483,258,191,197
293:98,204,187,182,197,134,357,318,178,135
765:285,100,269,124,116,50,319,408,9,515
682:174,56,204,288,258,156,64,69,144,568
103:195,50,174,100,181,1,258,237,275,127
668:174,313,172,258,268,333,181,100,315,294
50:93,100,246,129,302,340,286,150,7,346
236:174,50,204,237,1,275,181,300,100,294
594:98,286,318,50,302,127,258,313,275,9
73:98,174,50,23,179,483,182,238,134,603
602:50,300,174,258,328,748,313,288,333,286
158:96,181,98,1,257,298,151,4,95,117
256:174,121,172,25,282,1,77,218,5,742
715:174,117,172,7,210,56,100,763,151,127
336:174,151,172,117,1,25,7,181,125,24
543:172,176,50,100,127,483,168,210,175,318
220:302,313,258,269,272,333,315,300,100,690
142:174,50,172,258,100,302,269,56,173,288
709:204,79,550,117,226,234,188,265,403,181
280:174,98,143,125,237,739,51,88,660,196
779:172,121,174,118,742,237,300,257,405,748
316:318,174,50,127,237,86,1,216,15,285
265:121,117,50,181,15,222,282,405,313,7
463:50,242,181,14,9,268,276,124,137,475
219:191,100,483,50,302,286,127,98,313,272
300:328,682,333,678,323,326,332,358,748,1025
57:174,1,172,117,121,294,300,118,742,125
375:195,174,79,98,385,96,265,550,226,443
874:100,197,269,258,313,50,340,9,272,242
759:237,294,174,313,257,288,286,15,333,100
361:174,100,172,483,511,135,479,462,318,134
914:732,660,88,451,465,699,739,378,162,485
210:172,183,318,173,100,258,22,12,64,423
858:100,302,50,313,258,285,340,242,272,275
943:204,550,96,176,56,568,183,121,265,234
251:174,50,98,181,258,127,121,7,117,257
151:98,498,79,511,211,191,197,153,285,199
799:98,302,174,269,100,313,340,272,480,515
866:272,302,316,313,286,269,258,340,303,268
110:174,313,204,98,12,181,318,56,176,172
145:172,258,183,288,333,300,268,298,895,307
618:172,204,318,1,96,496,97,210,143,568
368:174,288,98,7,271,475,250,200,333,183
483:172,222,174,121,117,257,15,237,294,300
452:204,511,210,318,132,474,357,705,435,83
493:174,50,172,195,127,7,288,1,11,144
468:79,1,69,238,7,168,151,276,483,181
96:172,204,135,357,180,168,175,603,179,209
548:174,333,176,288,127,271,79,310,326,117
437:174,921,64,69,660,527,191,97,433,22
695:313,333,346,347,286,344,331,269,315,690
565:170,512,213,137,59,14,45,224,83,753
649:172,117,121,258,100,222,300,237,294,7
16:176,185,204,50,127,234,182,187,181,28
784:316,333,328,286,347,288,340,310,269,300
444:181,286,98,302,258,301,315,690,242,306
186:174,328,195,118,121,294,282,125,597,742
555:174,1,172,258,257,121,237,222,127,300
135:174,127,79,100,182,200,288,11,187,64
242:286,100,242,304,301,313,312,289,690,300
502:300,748,258,271,678,326,751,307,879,270
806:172,195,173,209,100,181,238,135,210,204
46:50,302,98,258,269,340,272,268,288,315
121:174,286,50,285,269,127,237,276,242,306
427:313,333,326,344,307,690,879,310,347,315
63:275,285,7,269,258,475,268,124,302,9
258:328,258,302,333,315,272,326,307,316,301
810:307,300,258,302,748,315,310,690,272,332
747:96,480,22,528,89,200,435,514,484,523
484:22,28,64,117,168,118,568,71,237,161
459:204,237,79,118,258,405,328,282,111,471
274:174,1,172,121,181,294,222,257,127,151
203:7,258,1,100,294,300,313,237,286,257
