481:729,340,565,896,1026,1051,986,997,1067,1077
627:1358,849,1535,1116,1331,1375,124,454,286,919
204:656,78,687,1210,319,1646,1243,1391,130,639
729:1376,239,687,1211,116,193,774,516,1110,5
10:1198,568,67,1355,1002,354,683,237,1070,587
790:698,362,1554,798,329,1397,1143,210,356,1445
577:281,887,679,99,1043,1597,757,1265,83,304
812:504,1397,1209,1139,161,506,656,616,247,276
435:947,422,1067,620,929,688,1324,874,311,855
737:517,760,1646,409,20,1140,75,31,985,839
693:3,1168,655,847,583,1201,115,783,906,766
567:971,184,547,205,50,1228,410,924,325,1260
828:642,369,1084,637,862,517,1468,1229,230,704
786:1207,966,694,952,1014,289,620,1328,847,1491
276:1260,694,995,412,297,560,1093,46,51,1108
419:851,848,1617,1185,242,532,1401,586,340,255
133:180,228,718,1000,1512,824,874,58,1284,46
244:715,150,523,399,1053,80,98,1019,1077,1376
500:1294,1482,426,543,38,645,580,1047,1222,628
358:121,30,731,343,283,218,1227,975,1106,606
851:102,508,1046,649,1429,264,552,646,615,581
123:1058,369,375,931,1067,1296,668,1157,676,586
421:449,878,346,228,1168,378,1592,1503,696,1317
389:1228,682,1421,991,1517,1187,1176,1396,1161,616
755:171,1202,357,1304,628,256,591,413,1344,240
268:389,781,243,662,1018,488,312,1372,560,937
741:593,689,107,1402,1137,604,1157,150,543,316
620:1159,1085,986,157,1087,464,961,550,223,603
496:528,614,304,890,349,210,175,1370,311,1425
351:75,720,1003,544,4,924,972,391,122,518
570:1394,80,222,85,1289,1198,411,296,166,523
726:1396,221,1068,196,922,767,702,557,753,1130
345:1544,1280,259,950,1483,1002,737,1555,595,230
894:495,1153,209,1121,778,1211,1368,996,1295,1421
643:1631,183,1299,1415,846,1177,1041,853,740,126
85:999,444,80,290,326,467,961,1277,473,1196
932:1132,1249,1600,223,729,340,569,1239,638,87
834:1067,1214,36,1358,685,904,160,988,1051,1057
190:1428,1311,1050,23,506,243,1303,32,22,1089
513:481,1127,1269,845,81,11,234,305,307,1391
329:1600,528,364,1207,1183,942,624,836,1504,1089
846:848,1154,457,783,270,162,1046,842,232,204
410:319,980,101,328,1269,117,400,1368,528,991
734:1399,899,1056,583,1127,1385,742,1071,319,276
346:1183,958,102,859,1431,1553,560,1234,651,774
622:844,344,1391,768,1276,390,1615,1053,54,963
33:1199,1030,191,301,237,536,1505,1267,1469,1397
815:933,1188,1442,767,923,533,1129,34,706,264
261:851,137,210,1113,367,190,1127,406,485,486
581:1333,508,361,576,764,1643,1014,688,185,1293
883:1642,1041,505,473,363,1240,149,204,423,751
396:938,1120,810,1585,1544,1271,348,1497,475,553
359:376,386,1105,517,1470,71,32,295,1445,420
893:1158,921,1105,45,48,197,523,1662,1293,819
777:1243,392,882,457,484,207,1404,1401,1445,271
675:1038,256,29,967,1225,182,1498,461,1205,661
522:1204,503,1058,583,94,512,370,1078,1087,837
407:1174,266,1095,1039,1220,290,635,193,283,1052
518:221,1311,143,184,722,281,612,1342,1060,346
162:1130,313,914,720,1120,714,570,133,1299,601
199:766,1399,1518,24,1370,354,774,207,90,1056
320:388,1328,1357,1475,337,1385,1396,998,821,502
417:991,849,1599,1211,543,615,884,244,263,787
9:453,1044,96,1152,1535,617,92,1463,513,1368
826:1203,198,1545,546,54,1264,1078,277,1041,1148
902:1114,1003,801,667,1188,370,1139,713,622,951
661:379,931,1281,1585,106,888,653,980,358,1183
477:1194,150,116,7,82,239,1201,1238,125,853
773:1130,1090,737,499,1604,1646,549,1043,1036,340
680:809,271,764,1369,358,758,1004,1071,1541,1131
809:109,1467,321,917,548,1426,1269,1073,885,714
825:1639,34,1286,1434,411,398,631,564,18,1427
175:166,917,388,420,446,276,229,989,870,775
752:54,935,1005,441,181,1218,502,407,491,174
169:1097,1166,1201,1099,175,703,1372,122,662,1120
206:481,809,805,1427,1266,159,1141,739,1155,92
592:701,900,349,257,1368,1273,208,658,908,1178
334:602,493,323,499,1544,1107,1392,454,949,876
545:1159,279,163,1173,643,763,660,521,435,909
119:1060,253,914,460,1275,735,1529,1598,18,1023
222:632,672,793,138,348,1298,36,1173,1175,293
610:507,159,727,779,655,1183,827,873,600,1470
707:1505,43,1604,88,106,556,615,353,295,1020
105:1022,458,1001,651,1211,718,45,275,384,618
762:530,1055,177,1238,1059,518,521,1275,891,1016
535:227,698,831,464,1464,354,176,1389,1198,1591
524:977,108,384,561,158,1335,112,560,231,1086
234:354,1656,994,1157,110,468,1120,759,696,1495
461:475,43,398,25,708,1674,882,519,525,867
767:971,109,39,206,1088,1269,484,989,23,894
294:1419,1012,525,1664,758,134,1316,1158,914,1560
23:964,344,752,281,1426,811,267,25,754,262
306:112,613,491,883,369,270,511,1167,769,118
689:1375,945,831,1299,1405,130,295,88,479,816
717:1442,932,654,1428,1095,1368,1472,1203,1594,1238
363:7,488,600,111,714,1427,702,368,1050,758
655:217,1141,1249,1470,1504,473,832,847,1267,390
55:647,796,250,878,697,950,1009,1639,1342,657
820:838,479,516,913,1115,698,27,837,1126,259
286:482,558,899,486,769,523,107,493,338,877
253:1067,901,1357,1268,2,205,1599,1475,904,330
157:867,74,953,1133,499,956,1253,9,924,275
718:1435,580,235,357,1268,1031,1152,1167,655,978
864:1607,495,1030,704,946,10,1405,606,1500,323
68:494,833,402,335,1171,307,252,1139,600,1260
147:495,568,1656,34,35,1187,382,511,1438,571
768:444,1617,859,986,1205,81,763,1054,840,547
208:378,1193,873,1398,1488,570,1242,665,659,1594
94:311,1560,1491,184,1518,1516,189,586,147,1070
311:918,1598,1529,1130,945,985,889,1643,29,618
466:278,1195,1097,1225,463,1155,635,1216,111,301
658:1440,1202,1421,139,207,982,656,739,864,796
212:1118,194,1264,1438,654,1302,71,81,876,1344
128:301,27,641,973,1326,1394,749,580,147,1010
370:622,1216,1201,1445,1139,326,1228,629,736,969
782:947,615,454,63,1357,64,362,1656,815,763
879:183,316,194,1555,1100,728,381,1166,1128,229
446:1511,52,1157,1454,1496,973,81,114,799,614
188:25,781,423,308,698,741,728,482,91,428
553:1251,935,948,938,577,1268,171,93,432,923
450:577,617,667,381,344,1097,1388,543,1242,591
61:36,789,199,196,1197,657,451,200,1442,656
127:1141,255,274,837,1061,194,934,1231,834,712
425:1446,1112,306,1245,1395,1674,130,901,14,1166
635:1019,521,975,1071,683,410,182,459,462,1212
816:512,382,50,317,738,133,457,293,95,973
431:84,1110,211,3,397,142,856,331,560,941
14:727,799,1367,1459,157,956,1289,235,316,1297
117:1153,1529,49,274,435,1105,1225,1506,1267,971
486:141,1490,1026,651,373,1122,773,1316,974,928
93:1664,1048,319,468,321,300,60,725,331,1040
624:432,78,96,656,1505,318,386,549,1140,860
201:398,934,1242,1506,820,109,1355,1198,914,948
849:202,828,1267,1592,674,417,231,971,805,1016
137:731,1631,474,415,835,1200,557,82,301,1170
240:1047,227,930,585,1203,589,1515,208,835,1302
40:1079,472,167,1278,655,358,188,1044,522,1214
215:1347,1328,1645,1176,819,1323,1456,428,965,363
438:1109,120,1598,425,742,1293,369,39,1017,373
904:366,662,391,543,12,640,1159,1490,261,809
562:883,1396,1197,585,543,787,913,411,520,193
379:867,125,1316,780,491,519,525,60,979,564
183:637,4,1439,203,1208,301,229,100,1019,759
924:52,16,31,1042,660,1189,1419,801,76,297
558:764,1251,76,1482,759,813,161,688,638,580
2:1515,503,225,487,398,265,925,692,593,477
507:1560,366,1196,1043,1535,45,574,216,1185,552
744:1123,1428,494,409,188,694,1540,31,1107,1108
801:1312,1149,1435,692,1184,779,955,1598,912,551
49:828,918,336,178,794,1443,1534,640,988,318
854:1174,523,1073,1427,878,1419,831,575,658,366
13:1051,248,564,426,1404,758,1399,908,74,236
574:583,774,890,631,131,1067,601,1541,11,252
722:1313,212,1177,649,1133,472,948,1277,474,1228
341:245,1372,1,635,939,595,386,1342,1045,563
795:973,1050,295,407,293,492,113,841,45,360
898:126,229,963,1169,915,457,710,1000,1155,892
150:750,634,1258,210,136,812,21,1118,706,1068
936:149,849,997,891,208,627,433,808,1674,32
838:364,219,77,319,370,879,753,1123,320,1073
940:792,1589,558,337,92,612,780,1131,383,1184
271:553,952,1266,1367,57,710,1136,228,602,124
517:85,1127,319,446,514,158,312,1045,217,1
842:518,1473,856,680,690,376,552,729,1138,1108
130:794,48,1288,1388,456,100,916,505,838,799
920:1448,1428,1304,334,742,1070,54,401,1217,1458
897:186,739,395,798,1279,371,814,82,1052,284
37:323,1312,699,732,807,40,279,372,1260,450
82:1435,378,1203,571,1237,1631,729,634,1118,1434
569:1040,1413,520,584,689,78,285,1010,468,549
384:290,563,816,69,1653,494,926,187,93,58
448:704,1607,914,39,399,366,405,50,389,806
324:361,1504,101,247,262,1176,126,918,204,880
413:266,1091,589,811,905,1516,933,1617,1376,705
731:1599,45,1008,298,301,1462,1027,670,1047,290
356:198,525,1204,1394,974,77,1404,125,541,853
887:1358,1032,704,524,908,580,1106,1379,367,1152
74:169,360,1047,986,1091,256,116,26,1183,811
725:935,130,623,637,1167,178,1159,1174,1615,18
917:1300,637,117,1524,884,1021,1028,568,505,238
749:741,1031,311,251,219,1514,27,447,333,10
671:1519,1299,649,465,395,1553,199,481,1078,251
833:120,958,1261,751,1622,847,1295,1338,469,1391
403:419,1496,693,152,379,1519,1646,188,776,206
195:1172,232,710,1189,884,692,759,121,605,1119
17:1051,202,305,461,331,1077,487,1501,29,1138
393:1102,1110,192,614,750,1234,335,915,1123,827
538:462,1512,629,700,276,278,765,547,706,955
906:450,1170,1377,1375,1142,1098,1485,995,785,39
149:983,43,1328,818,831,792,521,1216,1472,518
383:661,1069,1411,760,1184,1219,703,1449,451,839
165:691,1516,1555,1467,1121,717,1077,307,1060,560
596:46,662,1501,1482,587,406,1090,1147,1210,1653
628:1123,685,555,207,766,899,1074,299,610,1137
603:1197,612,1169,1007,771,972,53,1135,697,722
584:681,1211,1045,569,579,53,1301,115,63,263
604:1127,876,1650,185,498,575,699,1122,642,540
666:807,634,1282,1244,432,61,1153,1061,994,526
531:1400,621,1051,495,1519,546,1294,149,1253,1161
230:559,893,653,1639,1544,126,759,1279,548,690
472:1454,487,951,1098,1406,1405,675,813,417,1114
525:908,1211,1234,1153,542,1194,868,1355,755,400
171:1662,186,1001,238,724,1158,395,1040,496,1108
678:1192,488,317,959,1297,996,841,280,333,1385
79:1069,418,1531,772,405,565,867,929,1604,975
404:1413,1242,1368,1103,281,293,1185,1027,155,547
8:1253,1193,737,988,577,119,1500,1268,593,612
771:384,701,1073,918,1084,348,390,869,1131,138
330:971,1134,54,929,1149,1199,769,1273,4,506
549:936,1189,1216,167,943,679,765,228,158,689
39:1442,547,518,539,757,111,917,267,239,98
703:399,1604,616,611,853,889,208,239,960,531
901:176,1114,636,609,1147,89,1391,1217,227,1240
70:789,1108,1006,635,1295,4,383,1223,618,1650
290:1222,528,352,333,1462,94,937,544,480,1244
51:443,1324,680,1066,735,227,1264,966,535,761
100:589,1517,1160,977,1153,1403,53,1099,6,1074
237:674,270,552,1643,559,1585,662,1467,1269,1367
916:1459,800,521,1105,301,626,129,607,622,986
301:1284,610,1195,1389,43,385,406,946,699,351
885:730,763,327,1491,201,279,1053,1199,1355,569
257:342,1180,916,939,1438,730,743,429,495,1027
714:629,1069,313,938,751,905,1286,482,1114,119
339:991,443,1177,57,1483,1370,389,1658,456,1278
143:759,472,393,451,520,159,715,507,436,440
540:299,1065,360,1372,496,344,259,1535,1149,155
227:182,956,1396,1326,1184,1397,1415,354,413,1040
454:1388,1258,1161,665,521,940,1305,563,111,1127
778:793,1415,645,1555,201,1108,1468,1227,908,1629
283:623,1483,507,302,642,919,223,802,918,115
315:518,916,160,1260,1129,348,607,477,533,367
462:393,883,569,680,855,1034,256,769,330,14
934:872,81,1112,985,1117,77,1029,387,1285,656
24:1097,612,828,221,400,63,716,564,1312,1370
113:1130,641,1496,148,1262,9,779,772,705,1171
228:187,614,136,182,1240,315,80,1086,1478,358
374:814,687,1338,1519,58,1298,834,1135,609,300
875:193,324,936,97,247,1109,1280,491,281,196
491:718,687,1273,1192,416,24,668,812,394,744
506:207,990,759,270,1300,815,1113,616,1426,124
58:1505,405,143,204,1014,467,972,478,312,1055
366:1095,132,51,1015,1516,875,887,638,650,631
636:685,673,694,675,165,407,547,84,304,1599
211:737,75,1205,220,252,793,237,420,30,31
829:1032,1144,1396,1095,851,1139,140,741,916,1065
859:795,1379,805,880,831,184,1389,533,299,457
308:1298,1098,865,1316,167,416,497,1419,1518,1304
18:563,128,217,1065,460,756,820,274,1277,1044
653:1204,347,1125,1467,998,1636,330,1469,86,914
798:761,519,834,877,565,862,1044,193,1471,212
65:132,499,721,449,1104,22,506,1199,13,903
861:395,1451,1036,133,1234,551,1069,925,1346,963
554:846,1281,538,225,491,1342,795,396,773,1054
929:794,102,1207,72,280,278,79,1078,609,342
369:1306,771,188,387,348,824,301,1029,1398,62
788:881,1047,472,724,899,586,351,1263,927,1443
482:221,1540,8,715,368,1163,1114,577,1018,550
453:619,194,1089,1027,1506,1221,572,147,230,1105
288:220,83,800,1221,454,634,1605,289,493,908
205:798,722,240,91,392,1328,1501,655,1087,1204
97:701,869,991,945,1075,1631,1248,647,568,967
494:95,894,925,752,692,145,589,823,806,937
811:1147,1400,112,646,815,1142,150,391,211,998
791:49,260,796,1518,1099,712,454,779,978,487
434:918,900,660,1636,1315,229,177,365,491,138
692:1377,1475,112,1485,943,630,895,309,20,560
785:435,34,77,343,1134,1402,97,166,992,748
566:266,1377,1072,798,189,683,1498,936,26,821
700:1231,895,1285,1046,287,129,554,414,533,140
187:1262,172,687,460,1032,342,1138,523,249,895
45:151,1201,1171,202,335,1091,972,502,1302,56
733:553,223,1639,1216,906,1115,946,1227,973,648
134:602,464,42,583,269,321,1253,246,756,675
418:313,763,427,330,593,1554,34,294,597,1102
503:29,1421,300,157,162,843,934,126,296,85
808:1134,1240,922,891,505,1207,310,714,1137,824
245:1095,225,74,1454,106,542,2,209,176,725
62:1055,846,471,1051,49,1335,557,1066,533,1205
426:802,580,846,1631,1089,850,905,1144,1068,1537
850:430,1132,652,407,716,1240,414,146,83,194
122:490,1207,242,585,1014,486,526,919,1298,1651
259:721,755,811,264,1,443,149,1012,997,952
824:234,1429,1115,106,1475,1245,179,543,798,1394
269:1442,918,1269,1179,1415,124,1296,586,1413,1160
740:1052,568,262,441,1499,191,870,70,162,1243
275:810,946,190,1175,628,1389,110,361,553,348
621:36,1258,884,789,995,375,933,275,640,905
202:912,832,894,176,340,879,363,1109,846,583
721:14,929,744,368,1169,886,289,336,1405,96
571:466,1085,37,1260,217,1263,509,721,970,1239
344:834,292,1504,415,380,1007,775,156,490,849
640:1072,397,900,1456,633,419,1094,1143,62,1264
1:1267,1399,1518,1154,388,464,1379,972,603,883
756:470,151,1357,137,1158,494,378,884,1469,812
912:997,1469,1463,1139,581,520,809,959,1221,434
388:1280,971,1464,926,798,318,58,248,1100,1442
510:1597,1645,329,354,1183,947,337,1120,333,417
191:665,809,1459,944,1025,1402,1397,1190,1233,1631
328:14,1229,623,804,1193,983,254,634,27,556
923:234,1084,1196,953,61,1174,903,493,1009,1425
847:752,93,966,481,116,1128,1527,1071,465,22
589:1144,428,178,1091,766,1615,717,896,430,1058
735:569,1016,458,284,887,596,612,415,1117,48
352:416,1434,1100,265,391,868,734,1458,553,844
509:613,53,1592,1140,304,1114,237,461,596,1196
387:484,867,1451,1524,878,395,1297,766,1168,146
262:1662,458,1356,355,717,1239,1431,928,1035,267
837:780,955,317,1202,316,382,423,367,224,847
933:1388,333,1114,416,8,58,1012,75,225,1072
580:381,1223,1454,601,1462,643,1215,1094,1392,412
884:614,942,1009,383,30,523,1276,729,1431,347
32:1516,727,1174,702,700,625,1060,1216,496,1071
397:1253,547,1206,473,1592,564,859,201,653,626
892:984,752,434,340,999,1443,681,970,236,506
428:1195,553,1645,75,246,10,232,570,550,690
161:1179,870,1024,733,613,1011,1152,420,490,1295
196:161,569,687,15,904,748,780,744,1112,1100
519:819,274,448,967,1174,1496,908,13,1028,233
323:801,272,254,1326,153,154,481,1080,1499,964
497:1139,796,1003,1185,1000,892,1187,702,577,1235
416:734,426,1415,418,1560,489,1323,445,1158,14
732:337,529,570,64,78,1331,133,4,490,1167
905:195,128,399,631,226,1201,1048,724,131,292
662:1288,70,315,19,1174,1298,1394,828,970,391
476:695,128,1394,995,937,643,517,1301,889,1459
521:821,528,210,556,589,549,276,327,1189,400
674:59,1466,34,187,288,1123,422,757,158,300
911:183,1403,86,415,735,139,1078,1598,1597,1069
88:1501,1591,1202,11,697,1221,999,22,1604,254
390:896,374,410,867,72,1435,1607,1428,87,323
176:178,882,585,1102,950,1401,393,862,1196,1003
168:535,1068,603,924,1515,950,8,450,698,223
593:522,900,914,450,985,262,1385,404,290,774
613:1219,1026,551,1449,1381,1547,49,973,325,1057
223:1187,1397,408,77,521,1403,1312,611,543,1357
776:1397,676,534,862,128,489,1501,1434,516,871
536:977,18,48,1333,1188,1,1070,1088,654,585
104:73,267,649,944,1204,837,147,776,123,1127
233:1144,605,1323,1426,494,1415,291,982,1313,707
471:1369,966,638,880,1598,1266,779,1110,687,386
297:939,1038,1628,627,1,806,961,234,415,1245
766:900,165,1135,469,503,267,1331,1451,1263,813
305:132,647,636,678,900,1209,982,630,757,1294
686:40,1204,1449,1091,683,1038,1419,495,215,139
697:409,146,842,28,297,1106,1335,640,144,1016
710:326,1473,1079,384,1388,211,1105,1192,967,1478
7:887,918,1289,252,958,742,1541,1500,1002,1446
335:289,945,1431,586,781,948,126,620,1027,789
362:1054,227,35,947,489,755,99,695,145,989
774:1496,941,962,1158,963,1495,1434,1078,357,96
928:913,1005,1028,495,848,124,742,336,1219,1078
287:804,322,307,413,1317,851,983,260,383,552
20:381,425,739,1172,262,446,373,1517,129,694
27:294,1598,224,1312,552,397,1180,487,1169,845
77:820,280,1396,39,851,139,712,229,932,811
719:161,1044,364,1498,576,149,768,1046,1594,722
865:953,1306,1591,82,1038,91,1511,418,593,850
224:818,1191,972,1216,1055,977,555,534,501,1482
146:566,1474,855,1511,1145,885,529,131,919,940
54:204,1009,1263,1306,185,664,1228,654,229,1369
871:1033,241,780,837,548,1446,821,130,1215,1269
818:1517,818,930,254,1093,696,756,1300,355,1267
312:512,577,126,73,546,95,1645,375,237,1114
248:44,342,1114,206,703,678,765,1249,60,955
467:1024,144,361,1449,217,725,625,1070,1645,1119
761:1534,1267,1142,419,389,614,1135,1225,412,37
69:286,863,923,837,1173,300,894,1207,676,854
638:1060,1000,792,609,708,236,837,336,196,25
154:374,270,801,75,239,689,814,1178,231,837
252:1011,1278,1542,674,1499,680,1286,1168,702,488
878:574,989,144,353,1117,1469,590,760,1347,1277
447:538,340,172,275,300,168,1251,766,21,219
550:211,1192,962,283,756,865,885,1316,1589,1171
365:1094,242,261,1464,926,211,1176,112,119,257
457:684,257,1086,177,212,1478,481,1426,17,1050
775:971,1121,634,29,605,1152,963,1088,378,1296
209:704,15,222,468,683,417,1106,3,230,232
126:459,849,1311,707,1299,223,117,1233,668,236
349:1219,950,1158,1043,243,269,452,704,649,1357
66:521,632,192,1152,1481,303,667,143,829,1185
862:122,1462,392,310,883,1032,692,391,688,806
114:254,1245,200,1451,244,1126,1303,514,454,476
430:146,99,569,663,446,798,1073,1075,1091,595
696:718,1185,172,188,216,673,48,1338,824,1298
781:320,1286,1007,1448,12,1095,283,96,305,108
371:249,51,365,480,678,1204,522,1068,992,143
279:1244,254,127,457,318,1301,93,1061,704,1249
625:363,112,1488,49,19,433,1278,1152,1547,1398
92:967,232,233,833,690,755,241,74,1674,765
498:1315,1418,894,1184,1454,699,596,409,1251,227
138:1469,1126,854,38,1106,130,1514,961,991,71
241:189,884,15,1066,621,904,771,1245,262,47
214:260,495,333,558,396,376,492,715,831,1084
41:475,939,187,239,1260,900,948,971,869,1439
632:842,898,1462,493,652,1235,1124,1062,836,1075
561:450,63,1094,583,1088,774,977,1418,767,1612
769:408,813,1117,801,964,303,474,1253,21,132
440:678,505,106,842,1303,873,43,1176,1167,1342
182:1040,119,607,840,1279,361,792,575,211,28
559:1051,175,770,162,1217,301,927,209,1642,1392
487:1122,151,730,960,1283,608,38,1219,703,26
802:215,288,251,1289,1620,380,706,263,701,349
853:789,1642,814,759,236,2,102,1282,202,715
423:1032,329,1537,859,946,778,28,441,1474,824
647:265,1317,278,729,1237,126,973,398,1375,1535
796:101,859,731,1009,1326,310,687,1153,634,481
575:731,664,328,1534,1084,831,813,409,703,404
12:23,389,741,1143,1161,947,1112,232,581,1449
340:1034,652,1161,62,525,752,233,489,1427,370
644:20,1258,753,1471,1054,1273,1283,16,1245,972
691:1622,500,875,131,997,1128,464,1206,1056,687
488:583,1120,420,1148,604,418,1196,673,1541,929
937:1299,643,1026,1225,628,34,115,828,1166,1234
514:502,1358,1242,435,1313,967,469,118,1402,1174
270:642,790,1167,382,1116,337,569,1121,148,111
814:1039,520,364,944,652,255,47,733,839,31
927:901,854,898,1517,1229,1409,1113,145,889,198
843:1293,693,117,603,835,838,41,1024,192,472
131:154,1044,1326,343,625,176,136,1279,826,672
246:72,1187,771,118,242,1386,69,1376,360,878
99:1449,479,850,1031,1147,694,641,1276,91,412
896:1342,295,1009,1249,292,1016,744,15,881,445
36:332,496,1159,335,792,752,16,1185,924,255
568:1377,244,1438,398,1266,706,1212,102,1481,1353
869:1202,1127,496,704,27,488,984,340,175,719
266:1617,151,997,346,255,1015,466,107,984,149
449:879,91,122,341,330,1443,344,873,1055,292
743:1201,44,112,266,779,1238,432,1454,721,972
412:141,613,925,35,541,515,522,30,954,435
736:952,240,1218,153,1262,53,1413,682,1249,1285
770:31,880,1471,1234,768,49,74,870,1438,1446
888:1228,886,741,865,1306,551,1123,569,1260,516
357:1289,478,214,1019,1443,1033,11,1116,1285,229
83:1226,1342,827,1100,807,1409,291,1445,447,583
724:660,1286,1123,550,273,997,1604,805,1421,87
347:173,1471,1133,1030,649,1305,454,772,908,46
670:959,829,632,663,193,1342,985,329,1281,1252
930:163,821,630,250,195,155,291,214,219,124
832:483,90,574,256,218,393,500,561,331,43
745:1488,418,114,223,398,607,1643,51,797,1024
192:57,490,540,1222,187,570,316,4,1613,663
327:1643,1203,338,882,7,352,36,430,681,529
844:854,875,1205,923,475,610,1377,709,127,757
31:1500,1431,1030,196,1196,522,582,1222,1413,1000
394:277,425,801,230,748,1178,1381,459,1483,476
909:248,1516,1235,1237,1099,1028,1039,616,295,373
539:1007,818,698,549,305,1418,56,1344,1519,681
382:302,685,1473,1013,205,963,344,607,566,1475
597:460,641,925,35,1620,22,1524,397,431,1276
64:1516,1468,608,1006,21,689,1191,1012,1070,615
587:1463,236,653,494,1041,154,1317,889,1316,335
881:311,1231,562,828,785,1421,296,411,1293,27
607:582,1391,27,1060,441,741,894,880,627,1090
475:1145,1214,312,1302,1166,949,993,571,684,94
172:330,1050,704,983,252,99,284,1540,317,1217
677:732,1282,1464,178,941,752,680,558,217,1006
75:1368,1279,1623,918,1129,974,1535,388,484,1474
405:102,441,904,1176,636,637,111,1397,725,541
