833:174,127,64,98,1,7,603,197,173,318
403:50,117,121,15,125,257,126,25,748,288
195:98,50,153,174,483,172,12,9,204,69
17:100,50,117,181,257,14,121,275,127,508
393:568,210,174,195,121,202,69,1,50,15
538:50,64,234,318,168,357,186,117,132,96
906:475,13,237,508,269,293,50,1067,25,124
149:258,315,288,304,887,327,344,262,345,328
383:23,211,498,185,318,133,174,199,661,607
165:50,56,22,172,1,69,210,98,183,195
596:326,258,271,292,748,678,310,322,690,311
628:288,313,269,328,286,327,268,333,879,331
603:174,258,195,1,144,96,237,98,117,210
584:50,1,174,135,181,168,183,96,202,144
604:50,56,258,515,98,219,185,218,201,124
666:174,474,134,479,521,197,657,493,9,178
531:292,310,269,304,328,311,258,307,322,346
230:174,318,181,183,215,173,210,732,133,191
472:204,210,172,121,588,144,98,95,568,294
525:50,100,222,117,742,258,313,628,475,127
171:346,286,288,272,340,333,305,319,344,896
678:181,100,258,286,121,237,118,117,222,475
79:286,237,313,116,50,302,475,257,14,127
404:288,302,323,326,315,682,873,333,322,304
8:230,96,568,7,98,79,515,173,64,161
771:117,204,174,318,70,275,222,79,168,313
330:143,196,181,69,176,216,50,173,222,258
549:181,300,282,15,845,1,117,222,257,276
39:315,286,300,310,327,272,340,343,271,346
703:258,15,508,515,313,117,7,276,742,475
901:79,385,318,183,265,202,82,176,98,196
70:174,183,98,204,195,196,121,483,176,153
290:204,69,82,195,132,121,228,173,191,427
51:172,98,174,181,89,318,427,195,183,1
100:313,307,286,333,288,310,340,879,271,306
237:134,480,174,185,483,50,69,180,484,234
916:180,186,182,79,50,168,179,191,188,47
301:22,183,7,173,423,385,655,234,566,228
885:172,50,69,181,202,98,385,588,732,496
257:127,286,124,269,302,248,116,9,93,15
714:222,298,121,237,597,328,15,742,257,825
339:174,480,185,50,204,657,47,443,135,69
143:300,258,302,315,294,286,682,323,332,327
540:127,237,288,508,275,124,15,93,151,405
227:237,286,275,9,248,302,181,117,258,515
454:172,181,265,127,69,1,98,143,12,70
778:181,96,172,50,210,183,176,202,127,56
283:172,181,174,121,96,82,1,195,385,176
315:238,183,180,64,182,47,179,197,483,134
462:294,258,307,286,690,302,678,748,304,271
934:183,50,64,127,496,98,197,357,180,79
24:50,258,22,168,357,174,195,4,423,172
113:298,300,288,313,748,222,237,150,301,181
228:313,300,302,269,340,258,327,324,100,50
374:195,181,566,258,121,50,11,22,318,172
875:23,483,100,427,238,89,209,127,318,175
491:276,14,137,275,127,302,221,9,283,269
506:98,181,216,202,222,22,496,265,318,127
58:302,22,173,216,318,96,258,89,196,423
366:100,98,183,234,258,558,7,218,50,379
636:237,1,9,117,276,476,286,50,405,275
211:237,50,100,181,121,515,64,187,521,1
829:14,285,127,9,137,50,237,736,181,20
859:237,508,100,50,181,7,117,276,742,246
308:98,496,209,69,498,12,9,176,483,181
18:496,483,506,498,199,528,435,654,511,657
653:132,176,98,183,195,168,172,182,135,196
798:172,181,71,385,423,318,69,732,196,79
65:69,172,496,174,28,181,127,183,79,186
861:275,14,100,509,212,707,582,285,463,283
554:1,121,237,64,183,176,588,210,566,195
929:174,183,187,23,234,427,64,176,79,181
369:302,288,313,272,50,307,344,258,269,300
788:191,22,174,127,172,216,496,197,526,195
482:300,258,288,286,250,100,269,323,751,310
453:56,96,195,50,182,181,204,176,150,218
288:127,69,98,9,191,172,153,194,187,28
205:313,258,272,302,294,307,288,315,286,328
97:135,181,496,185,176,427,194,173,210,474
494:50,318,282,117,275,1,79,257,471,125
811:313,300,302,328,272,269,323,288,301,310
791:286,258,313,748,515,100,272,294,690,879
434:237,117,742,294,15,284,685,222,258,282
692:50,294,237,742,15,117,125,121,471,56
785:172,96,98,181,89,210,100,144,202,176
566:174,172,79,195,216,183,318,180,96,603
700:79,56,172,22,258,64,89,204,98,168
187:98,318,174,69,50,172,79,204,357,180
45:237,300,151,1012,222,866,255,405,125,25
733:285,127,137,475,269,14,13,258,50,129
134:300,328,333,302,271,690,288,879,310,307
418:313,300,302,258,301,343,323,286,328,315
503:127,483,191,196,28,480,194,357,521,182
808:258,315,288,272,286,346,316,895,310,271
245:275,237,118,117,257,127,121,15,471,748
62:64,655,195,11,204,79,276,42,175,186
426:98,498,479,496,520,211,100,183,435,127
850:98,216,1,196,423,496,186,183,143,195
122:64,98,50,318,174,23,79,527,69,216
259:50,174,195,56,89,127,474,238,603,11
824:258,269,313,300,288,286,303,323,340,748
269:180,174,14,480,357,187,175,12,170,496
740:313,333,268,301,286,272,316,315,245,269
275:174,183,172,195,202,496,204,234,89,28
621:1,56,204,174,195,7,257,202,176,69
202:50,174,483,183,56,144,176,79,172,479
721:132,88,202,98,300,191,195,228,210,1
571:50,79,318,100,127,97,98,427,1,56
344:12,318,172,483,56,9,134,514,462,83
640:98,56,172,69,183,7,176,258,144,181
1:168,56,182,1,173,4,69,423,474,188
756:195,172,222,174,22,79,385,423,98,237
912:174,69,50,172,480,186,603,58,181,98
388:272,748,682,332,271,315,316,301,327,751
510:328,300,288,294,258,322,307,302,332,333
191:302,272,269,333,307,258,328,288,268,300
328:28,174,64,204,50,196,210,181,191,97
923:117,15,300,127,508,7,118,25,471,258
847:64,195,22,1,176,69,121,168,684,56
589:748,258,326,323,302,307,873,292,333,879
735:100,275,300,269,93,15,222,283,303,471
352:89,22,187,7,127,318,258,483,188,11
509:313,333,294,269,300,748,127,515,100,315
387:176,183,64,12,11,234,655,195,187,23
262:172,216,173,196,12,100,527,79,50,174
837:237,1,181,313,283,748,50,326,100,471
933:98,127,50,172,234,188,173,176,79,204
580:117,127,1,7,222,258,237,291,742,763
884:286,276,137,124,86,13,283,50,153,129
32:100,127,293,475,222,269,117,150,15,151
397:603,50,179,98,180,496,64,89,195,514
892:195,204,176,199,28,527,50,133,186,143
428:286,328,333,258,344,678,332,895,306,242
161:357,318,234,100,174,79,237,515,22,7
196:100,50,1,204,216,435,191,514,194,9
519:302,300,307,272,269,286,310,316,315,333
323:318,56,174,42,12,182,475,69,181,168
497:228,69,222,204,183,258,89,496,4,7
416:64,172,183,216,144,265,237,79,95,203
732:313,748,310,323,302,286,678,328,322,258
905:127,286,50,181,269,15,276,285,257,475
662:475,124,1,50,269,14,7,127,268,116
476:186,174,50,195,204,173,176,153,209,172
521:172,174,144,50,210,7,475,89,182,24
674:257,237,222,300,258,282,125,100,15,405
911:50,357,496,98,132,427,175,483,185,196
88:269,313,300,302,292,304,315,310,990,751
390:50,269,690,127,328,124,276,237,245,13
176:127,475,508,258,181,269,1,313,276,410
168:50,237,118,111,284,222,288,476,7,258
593:28,275,258,15,64,22,732,202,195,191
613:100,98,172,302,181,479,173,318,705,134
223:117,15,237,121,125,284,591,50,300,151
776:185,23,474,64,180,357,172,195,208,480
536:419,202,183,173,216,196,1,143,64,117
104:50,508,237,269,127,258,288,7,286,124
233:64,98,357,211,496,427,183,79,509,480
471:50,181,28,204,202,174,1,588,71,15
297:195,172,318,79,144,234,69,64,22,655
766:50,98,480,194,172,197,199,427,435,204
305:483,174,23,98,191,64,100,179,56,194
686:483,195,210,100,238,7,22,175,185,1
697:117,100,258,248,508,282,15,276,410,273
710:127,474,172,480,98,657,195,181,182,654
7:181,172,127,357,1,23,187,176,89,135
335:313,328,302,258,294,748,343,272,264,286
362:315,288,286,272,748,270,316,340,310,346
774:89,174,172,64,210,203,195,265,181,135
928:50,100,64,153,275,194,483,56,462,174
287:50,7,181,405,475,127,288,109,150,258
20:50,121,172,79,98,202,385,28,318,265
27:50,1,117,7,127,276,508,237,147,328
77:7,12,181,64,180,200,174,185,603,191
719:28,97,127,176,143,56,196,50,237,183
865:127,50,1,181,117,151,257,93,124,289
224:204,50,64,202,210,174,172,181,195,143
146:333,286,327,288,310,316,303,307,344,748
54:288,181,15,7,300,323,222,628,257,508
871:174,181,176,183,82,144,385,684,651,117
818:315,333,272,269,300,310,307,262,344,340
312:519,194,435,174,663,127,318,64,56,504
248:174,195,144,173,56,183,79,403,12,22
467:50,127,181,508,7,313,124,248,237,129
761:181,300,127,100,405,118,313,150,742,257
69:174,100,127,144,1012,293,237,96,64,257
638:195,79,22,568,56,176,226,566,222,118
154:168,179,180,64,98,23,127,183,195,186
252:285,127,258,100,137,288,50,93,25,237
878:318,480,527,174,357,479,79,514,132,199
447:195,172,176,1,64,202,210,186,423,257
550:50,313,294,258,237,678,121,269,100,286
365:286,258,313,300,100,50,13,333,9,237
457:69,50,265,121,735,127,431,496,238,97
775:302,315,313,271,322,269,333,316,294,268
209:100,286,515,276,127,269,283,181,7,9
126:272,333,269,286,346,347,310,245,294,303
349:100,285,50,9,286,288,117,127,258,13
66:50,100,1,222,288,181,15,475,118,294
862:89,174,496,28,191,204,194,31,1,423
114:50,181,134,127,64,89,185,56,480,174
430:127,181,96,603,9,237,7,183,176,269
696:269,272,258,313,306,328,300,340,347,242
781:98,56,174,357,23,79,176,89,185,12
371:172,195,216,168,196,1,127,56,121,28
279:176,172,96,181,50,183,98,194,228,127
625:98,79,89,56,127,173,210,168,657,1
92:7,98,195,655,173,12,127,22,135,200
498:56,209,127,100,199,211,483,185,7,318
138:127,23,50,134,209,474,174,64,195,475
241:272,302,315,751,294,312,328,327,332,316
214:135,514,9,511,50,168,474,203,357,14
41:79,183,174,176,474,7,172,168,204,64
632:196,50,496,228,28,1,210,79,153,176
561:191,474,182,435,496,127,64,209,475,504
769:742,121,117,284,237,181,258,471,125,288
440:286,315,302,275,307,269,898,300,100,14
182:50,117,237,257,118,25,275,95,56,121
559:204,97,50,79,100,187,196,64,423,172
487:172,181,50,174,202,222,7,318,79,95
802:313,333,328,322,288,286,307,332,690,304
853:313,258,332,294,748,328,271,690,272,310
423:272,315,15,286,328,50,269,285,7,288
647:50,204,210,98,172,318,181,97,95,732
796:50,98,1,210,216,125,79,7,655,566
575:50,172,174,64,98,204,181,56,22,132
12:181,183,210,22,202,1,64,496,98,95
340:181,174,172,28,98,22,210,432,216,79
644:742,245,181,118,471,313,7,286,678,1
691:100,174,183,318,12,483,89,357,172,286
488:172,174,196,195,79,132,423,143,216,194
937:286,100,276,127,475,258,137,181,269,257
514:174,168,64,655,183,181,204,56,127,234
270:100,174,1,258,7,12,172,202,655,318
814:56,185,258,50,201,183,443,127,218,181
927:1,69,50,174,82,172,318,22,181,202
843:50,56,98,183,234,172,222,12,208,96
131:275,137,272,116,311,257,306,248,515,221
246:69,64,176,195,22,79,168,258,174,96
99:117,96,288,333,121,258,144,118,257,174
896:196,69,56,732,181,28,238,423,204,357
36:302,313,300,272,328,751,322,258,270,327
568:100,511,211,480,603,197,498,134,23,180
869:100,50,286,222,258,181,313,1,7,257
266:269,302,475,127,276,124,300,257,237,297
449:14,286,275,475,116,50,86,9,509,190
743:286,313,289,276,269,258,333,127,288,257
412:50,89,209,12,98,79,22,144,69,11
736:50,100,269,288,298,181,508,300,237,258
770:276,50,286,237,127,181,313,9,1,246
888:98,50,275,216,127,173,223,1,357,462
357:121,282,50,25,628,742,15,288,181,291
83:183,174,172,210,202,98,176,50,96,195
724:313,288,300,307,678,269,690,302,331,271
347:174,258,98,64,176,22,11,12,183,566
670:183,172,423,197,496,127,176,50,98,194
930:237,181,15,50,286,100,127,742,25,471
832:328,272,258,294,315,300,288,323,333,271
745:50,318,127,56,479,168,79,1,302,357
192:286,237,124,269,276,15,181,313,1,275
327:64,98,168,56,183,179,50,654,134,203
844:96,56,144,79,7,204,195,385,98,156
31:483,56,100,182,474,174,185,480,603,462
394:174,50,1,183,121,22,153,226,258,288
909:213,100,285,283,242,462,475,124,313,70
539:100,286,98,50,654,79,127,191,64,56
382:180,318,483,182,134,23,64,98,498,127
597:117,1,222,121,257,275,258,127,7,150
64:174,144,173,7,202,204,483,222,258,153
587:302,294,269,328,340,301,682,326,286,347
881:204,98,181,215,172,69,196,234,197,168
607:480,134,318,98,479,427,23,603,286,357
475:272,288,286,302,313,690,751,258,515,311
172:100,64,127,174,357,480,654,50,172,275
677:258,121,50,282,181,276,222,118,597,147
75:237,742,181,276,628,50,294,147,15,127
405:174,204,172,50,69,210,1,64,203,443
78:100,127,1,118,121,300,275,15,405,294
164:50,322,237,118,546,294,121,298,282,147
331:285,269,303,276,127,311,327,289,340,137
617:135,98,483,180,56,197,23,474,514,654
422:288,7,124,508,269,25,293,9,405,257
3:258,302,313,307,327,269,323,288,326,271
702:50,228,181,313,300,449,294,748,172,1
38:204,174,121,588,117,568,79,98,215,143
532:64,28,69,172,258,174,196,203,176,1
900:100,50,64,174,127,89,98,479,22,12
667:64,137,100,197,127,133,479,12,14,56
293:98,182,7,203,1,195,9,134,318,204
765:100,285,124,475,276,50,302,269,116,150
682:69,258,318,64,174,568,50,186,204,28
103:50,1,597,237,181,405,7,222,258,742
668:313,315,333,294,344,305,310,258,682,301
50:127,258,313,50,410,269,276,100,7,246
236:174,82,196,22,357,204,172,79,181,127
594:286,50,302,127,276,1,14,285,181,515
73:182,98,23,174,50,134,483,191,198,427
602:50,222,255,742,313,286,282,25,258,15
158:96,89,181,79,12,1,127,153,258,403
256:204,121,174,172,56,1,176,183,64,173
715:56,258,22,172,100,174,210,222,69,288
336:100,174,172,1,79,181,69,98,173,144
543:127,204,23,100,172,182,176,483,186,50
220:300,302,269,313,307,331,321,315,328,327
142:50,172,174,258,1,195,208,183,96,153
709:50,79,181,258,144,204,64,7,257,186
280:98,28,100,64,732,196,172,176,258,50
779:300,237,121,748,742,25,597,866,763,250
316:357,79,181,318,127,514,86,174,269,603
265:50,628,117,282,121,181,222,546,405,15
463:124,50,276,14,181,297,9,298,1,340
219:302,318,313,98,12,100,315,50,191,64
300:328,748,294,313,340,332,245,271,269,895
57:300,121,117,1,118,151,628,742,866,127
375:79,96,174,98,12,50,144,56,568,172
874:100,242,269,313,475,303,248,744,273,19
759:127,294,250,237,763,15,100,257,597,125
361:100,172,179,185,474,89,209,496,663,187
914:88,50,202,98,732,181,196,15,216,69
210:172,423,183,496,196,194,203,234,173,100
858:276,100,50,181,258,300,302,304,285,1
943:56,96,176,288,82,144,204,202,7,568
251:50,181,121,257,258,117,111,294,588,318
151:197,480,498,527,511,98,199,479,357,211
799:237,300,269,288,879,257,326,323,301,303
866:269,286,302,258,272,311,313,316,344,305
110:174,195,100,210,56,186,385,181,313,237
145:258,204,1,144,568,655,172,210,121,28
618:172,195,183,216,318,202,1,204,210,143
368:237,7,326,269,276,257,288,222,333,15
483:127,222,300,121,742,117,286,294,237,475
452:215,183,132,211,318,204,234,56,482,357
493:172,174,195,50,64,127,11,1,186,202
468:197,79,483,168,7,234,11,223,474,238
96:172,12,173,175,144,134,603,135,168,191
548:117,742,121,748,174,294,125,127,276,591
437:174,427,9,97,523,127,498,506,191,474
695:300,269,286,313,301,305,272,306,294,344
565:275,170,213,14,286,198,285,100,511,509
649:121,237,100,222,742,117,276,118,405,288
16:204,50,176,173,181,82,203,234,153,191
784:286,328,300,269,245,294,879,750,316,322
444:258,286,181,302,15,326,288,294,690,237
186:204,96,121,181,195,50,174,210,237,125
555:258,237,15,276,250,121,508,25,742,515
135:100,50,7,174,302,127,79,89,200,172
242:1,258,303,274,301,286,289,284,271,288
502:300,258,302,269,271,326,343,304,294,315
806:195,64,183,181,100,172,7,79,173,474
46:258,50,300,302,508,237,310,311,285,312
121:286,50,127,285,223,462,170,269,272,529
427:269,313,258,748,879,294,690,323,327,326
63:127,285,275,475,1,124,129,269,293,117
258:328,258,332,288,245,269,304,302,678,307
810:288,300,258,271,286,302,332,682,895,307
747:199,480,435,179,194,506,197,527,657,89
484:22,28,71,228,118,132,161,568,216,191
459:237,282,258,597,118,100,298,147,323,471
274:181,121,313,1,294,284,272,255,248,286
203:100,237,127,258,293,475,300,7,508,257
