64:174,56,89,173,210,12,483,204,357,202
587:302,307,328,326,315,272,347,690,292,879
881:98,69,96,234,50,181,204,435,118,265
607:285,124,14,275,286,514,127,170,50,9
475:302,313,286,258,272,300,301,333,690,310
172:98,318,100,127,56,174,1,9,50,237
677:258,678,333,50,250,271,181,298,257,222
75:237,7,50,15,276,181,111,257,127,9
405:226,385,174,200,470,204,684,161,215,196
78:286,258,294,313,300,100,333,117,508,268
164:288,322,326,294,118,121,257,282,332,879
331:269,303,285,340,474,357,272,346,23,480
617:23,641,589,32,654,661,558,180,488,474
422:288,7,56,508,268,324,156,298,293,325
3:313,302,258,333,307,300,272,315,288,326
702:50,300,181,328,313,748,22,172,294,174
38:385,732,402,566,739,73,63,451,568,781
532:286,732,289,69,423,326,315,328,202,258
900:100,127,98,50,286,180,357,427,479,23
667:286,100,50,127,191,483,197,313,64,302
293:98,89,197,187,134,357,135,175,191,182
765:285,100,269,124,116,276,515,475,50,303
682:56,288,50,174,258,64,173,403,313,475
103:50,258,1,237,181,100,286,300,313,127
668:258,313,333,268,315,294,181,307,748,100
50:100,93,129,340,302,246,150,286,346,285
236:300,50,237,1,181,174,258,294,132,204
594:286,127,50,258,302,313,275,276,285,237
73:98,50,179,23,483,174,191,238,603,134
602:300,258,328,288,313,748,333,326,50,322
158:4,181,127,25,89,96,475,79,257,186
256:121,284,282,148,77,471,25,111,7,356
715:117,7,56,174,172,210,100,151,763,127
336:117,25,111,1,7,410,763,24,125,181
543:100,50,127,172,168,175,186,194,483,511
220:313,302,258,269,272,315,300,333,307,328
142:50,258,302,269,100,288,127,313,56,286
709:79,181,117,550,188,184,763,7,265,118
280:237,735,88,143,356,568,692,204,125,28
779:121,300,237,118,257,742,405,748,282,288
316:318,50,127,70,86,285,216,237,1,313
265:117,50,121,181,282,222,15,405,7,111
463:242,276,14,475,9,124,137,268,248,744
219:286,302,50,313,100,127,357,275,272,318
300:682,328,326,332,323,678,333,1025,307,358
57:117,121,1,118,300,294,125,127,7,742
375:195,174,79,550,96,226,98,177,228,385
874:100,269,50,340,313,272,258,242,268,475
759:313,294,237,288,333,257,286,15,322,326
361:100,191,483,137,127,174,175,134,474,462
914:88,465,378,162,451,485,660,356,739,133
210:172,318,22,191,173,423,64,427,100,12
858:302,313,242,340,300,285,258,272,100,306
943:550,96,56,183,568,176,265,288,144,234
251:50,181,127,258,7,98,174,117,121,276
151:462,498,511,170,86,197,194,211,153,199
799:269,302,313,272,315,306,340,303,480,316
866:286,302,313,269,272,258,316,340,301,690
110:313,181,174,50,172,98,195,294,56,300
145:288,333,258,183,127,307,147,268,326,748
618:318,204,1,96,172,496,210,143,216,97
368:288,258,271,333,302,219,250,475,7,183
483:222,121,117,257,237,15,118,300,405,100
452:435,511,482,705,210,211,195,474,318,357
493:50,174,1,195,127,172,7,288,222,475
468:1,7,276,238,168,181,151,14,70,483
96:172,180,135,175,12,168,357,603,179,199
548:288,127,333,271,748,79,325,326,276,200
437:83,921,168,588,432,1,191,660,70,527
695:313,331,286,346,690,333,347,272,327,326
565:512,213,170,137,514,59,14,488,285,1121
649:258,117,100,237,121,222,300,288,748,7
16:50,204,127,28,234,185,181,89,191,182
784:286,333,288,300,269,347,328,326,310,316
444:286,302,258,307,690,315,333,301,310,326
186:121,118,237,328,282,405,1028,742,125,294
555:1,237,300,258,222,127,257,121,294,15
135:127,200,100,288,79,182,50,11,174,64
242:286,300,126,304,313,332,301,285,328,242
502:748,258,300,307,326,271,678,879,332,294
806:172,173,209,135,210,64,195,181,191,183
46:302,269,258,272,340,288,307,315,268,300
121:286,285,50,127,283,276,269,258,237,302
427:326,307,344,690,879,313,333,292,315,538
63:285,475,275,258,269,302,268,124,242,127
258:328,258,272,315,307,302,333,326,304,322
810:300,307,315,258,302,748,272,310,316,332
747:514,480,28,170,194,657,191,430,186,523
484:117,118,22,28,228,168,71,568,742,161
459:237,118,405,258,328,282,100,111,313,288
274:1,121,181,222,126,151,127,7,276,257
203:258,300,237,100,1,286,313,257,294,7
