932:705,474,482,480,505,604,641,485,602,429
834:300,286,328,302,294,301,257,268,271,748
190:258,237,333,100,181,328,294,50,282,127
513:1,237,174,282,294,405,100,300,15,742
329:9,258,275,285,313,475,14,318,268,242
846:174,56,191,419,204,179,655,180,177,651
410:300,328,286,258,302,333,307,301,326,310
734:174,132,64,181,69,191,427,216,479,194
346:176,98,228,173,258,227,183,196,28,68
622:210,1,91,204,238,68,186,208,257,42
33:333,326,307,332,748,294,879,751,302,322
815:64,95,210,194,216,79,83,318,69,419
261:328,326,288,307,333,332,678,748,258,323
581:285,475,269,124,242,14,129,302,93,221
883:175,473,150,45,165,83,47,194,109,463
396:300,678,294,748,288,1028,222,405,258,257
359:258,288,300,100,222,257,294,121,313,127
893:181,117,258,222,288,100,121,7,127,174
777:100,127,98,50,258,286,318,302,313,237
675:285,303,302,311,275,14,315,272,292,313
522:174,98,89,175,183,172,474,176,195,357
407:173,181,234,204,100,175,127,12,182,96
518:117,15,282,288,100,257,323,111,294,181
162:50,7,258,100,288,127,257,151,475,294
199:100,127,302,275,50,124,258,137,7,237
320:181,222,928,597,24,470,1,1016,98,118
417:174,156,90,50,208,186,210,11,47,91
9:100,285,127,9,275,302,237,124,269,258
826:176,550,228,265,68,183,62,2,566,79
902:181,258,174,100,313,127,98,1,173,318
661:173,98,64,28,100,483,176,83,196,127
477:125,283,1,121,117,126,402,1028,934,476
773:474,475,433,238,652,640,23,56,179,512
680:100,275,7,127,181,237,124,258,475,283
809:258,333,269,288,307,328,268,301,271,690
825:257,300,1,405,328,1016,148,288,24,358
175:174,98,318,204,423,79,132,69,216,28
752:328,315,313,300,292,272,316,333,286,887
169:286,313,272,302,100,269,515,315,310,357
206:300,307,328,272,326,286,690,271,347,332
592:475,276,408,55,42,7,270,172,591,181
334:269,56,357,474,209,114,242,301,258,213
545:385,195,550,173,230,227,210,226,403,95
119:15,1,50,7,151,258,255,127,294,276
222:98,195,56,96,121,79,294,173,82,470
610:174,423,64,69,132,204,313,127,50,197
707:14,20,303,213,292,509,297,127,166,165
105:258,300,100,333,268,50,127,340,307,315
762:258,313,100,268,50,127,269,288,300,272
535:14,83,191,98,462,511,216,582,64,485
524:98,200,127,185,183,514,483,285,97,509
234:478,479,493,435,199,197,514,663,482,190
461:286,302,269,258,268,272,100,340,242,303
767:199,480,435,479,50,511,705,498,427,197
294:258,300,302,257,307,294,748,273,282,327
23:168,50,191,209,169,238,210,98,204,208
306:242,100,302,14,124,303,475,276,137,116
689:288,222,257,1,237,100,294,282,742,127
717:286,288,294,276,100,323,257,508,328,292
363:24,258,7,250,12,1,209,42,68,156
655:340,180,23,654,286,269,923,488,589,197
55:1,98,100,127,172,258,195,222,7,204
820:258,313,300,286,272,328,307,269,271,100
286:421,313,258,727,86,425,420,241,283,921
253:174,204,181,423,172,28,196,69,258,191
157:237,7,258,257,25,288,275,15,475,181
718:117,294,237,328,748,323,1,678,288,181
864:181,202,71,588,96,403,100,97,25,88
68:100,1,9,117,15,7,222,257,300,121
147:311,313,303,292,242,272,315,347,306,340
768:15,258,50,300,286,294,181,111,276,471
208:174,132,318,204,98,483,423,191,211,172
94:176,241,217,218,357,216,747,92,82,69
311:215,97,69,318,133,419,143,427,71,655
466:271,346,313,307,751,127,268,12,343,273
658:475,174,181,23,64,483,238,168,172,9
212:50,100,98,127,174,483,64,9,258,357
128:318,50,95,174,132,172,191,83,237,69
370:479,474,483,174,197,191,175,132,435,180
782:326,333,690,301,315,331,286,302,879,347
879:258,300,313,294,117,100,288,282,328,286
446:286,302,313,300,258,272,315,333,301,690
188:172,1,237,181,132,28,423,222,56,15
553:511,199,318,357,194,180,64,185,528,135
450:684,98,657,531,690,199,86,203,71,31
61:313,302,286,292,328,315,690,333,307,258
127:121,118,328,181,597,678,195,385,227,174
425:258,195,176,183,100,174,333,12,234,182
635:258,286,313,300,268,333,288,272,340,301
816:328,333,307,332,748,258,678,879,682,245
431:313,258,333,272,315,302,307,237,326,288
14:100,127,475,137,238,408,14,98,483,169
117:288,7,100,250,98,127,273,294,151,282
486:285,100,286,508,126,319,283,19,744,311
93:237,50,15,100,117,258,9,181,111,286
624:276,268,117,301,129,269,340,333,287,744
201:23,98,56,200,127,32,180,258,187,273
849:181,50,1,210,204,195,172,98,222,96
137:328,117,258,288,294,118,282,1016,333,1
240:258,300,333,315,328,268,690,288,292,326
40:286,302,269,313,311,272,887,315,347,292
215:176,79,22,204,181,318,173,135,69,96
438:258,294,117,328,313,742,257,181,222,748
904:15,258,125,294,313,1,742,50,328,286
562:204,423,172,216,318,69,28,97,50,210
379:197,132,186,483,705,127,210,195,199,514
183:174,98,172,210,204,50,79,181,69,195
924:98,197,127,132,483,480,357,479,174,435
558:14,242,302,475,276,319,9,283,221,93
2:258,9,127,124,272,508,300,301,340,333
507:326,332,307,322,331,270,895,272,301,323
744:100,50,98,56,318,64,181,12,172,9
801:258,328,307,272,315,286,332,748,751,327
49:238,179,408,558,169,156,93,50,173,171
854:127,276,181,480,23,237,427,515,174,182
13:648,479,302,195,427,79,461,526,519,516
574:286,313,315,311,690,292,340,347,303,269
722:258,300,237,313,50,288,181,127,1,294
341:329,682,326,332,307,271,333,328,678,300
795:173,7,50,195,98,154,100,238,176,56
898:302,300,333,307,328,258,286,331,690,315
150:100,508,276,258,7,50,237,286,302,9
936:137,508,14,242,124,744,283,323,1137,1012
838:181,173,237,64,483,98,144,202,196,318
940:313,100,127,181,275,286,318,483,98,9
271:483,100,423,194,435,134,153,313,143,655
517:328,313,294,258,237,121,15,257,332,288
842:302,315,286,307,690,347,344,340,346,292
130:294,68,748,288,774,92,117,66,127,172
920:300,307,328,690,288,286,271,326,331,315
897:265,195,1,222,82,566,385,227,161,550
37:181,50,222,121,258,385,1,176,7,98
82:98,127,479,483,132,427,172,511,64,79
569:275,50,117,111,300,127,181,282,313,508
384:300,326,307,315,332,690,310,292,322,301
448:887,286,311,269,346,242,347,315,316,690
324:237,117,328,333,313,111,257,332,15,326
413:313,302,127,272,333,301,1,117,288,294
731:191,483,318,479,132,194,423,496,133,50
356:300,328,302,326,286,690,332,310,301,271
887:229,88,2,174,403,89,208,742,25,566
74:286,300,333,302,288,127,50,269,294,268
725:313,288,237,294,302,272,307,326,315,268
917:275,15,286,100,111,276,258,9,117,1
749:28,385,265,82,97,161,121,1,588,194
671:79,176,385,204,202,1,288,403,56,550
833:475,98,92,53,436,127,17,324,59,919
403:121,117,282,15,257,50,294,288,742,300
195:50,127,302,9,313,124,237,515,318,272
17:100,50,127,258,181,237,276,9,286,275
393:748,423,50,300,720,258,66,682,402,272
538:50,318,64,204,181,357,168,258,173,197
906:237,275,9,508,7,127,258,25,1,50
149:272,258,100,242,315,347,127,285,316,311
383:511,318,127,482,98,23,170,199,269,498
165:50,98,313,1,100,172,173,56,22,7
596:258,333,748,307,302,237,326,181,117,271
628:307,328,332,333,313,286,310,331,315,344
603:174,258,176,195,98,300,79,183,328,127
584:50,181,174,1,195,258,7,98,173,127
604:98,183,56,185,182,200,288,23,53,174
666:479,474,198,174,134,187,50,197,178,488
531:328,307,326,315,333,292,301,258,310,272
230:174,318,15,210,133,181,56,191,660,692
472:470,172,1016,95,121,204,184,164,241,627
525:117,258,50,100,222,1,294,7,127,9
171:286,272,300,333,340,347,301,307,316,100
678:258,313,181,100,237,286,294,328,288,117
79:286,302,242,475,276,14,319,93,9,508
404:322,326,315,333,307,301,245,288,538,286
8:79,98,204,64,234,28,12,100,96,202
771:275,313,151,173,257,100,117,7,286,14
330:125,402,143,216,88,71,79,742,50,69
549:181,300,117,1,222,294,121,282,313,257
39:300,286,307,328,315,272,690,292,301,326
703:117,258,1,121,294,282,7,15,742,405
901:118,393,385,1028,380,720,755,25,227,265
70:174,195,173,204,176,22,98,168,258,64
290:204,121,195,79,82,173,69,393,568,96
51:174,172,98,181,204,168,1,191,483,89
100:313,690,307,286,333,292,326,332,301,340
237:480,511,483,175,135,194,134,654,174,435
916:179,100,209,47,200,45,32,182,185,127
301:234,385,183,227,22,566,228,89,550,118
885:50,181,172,121,222,15,98,237,69,216
257:286,269,242,283,268,124,116,302,319,221
714:237,288,121,222,1,257,742,328,15,313
339:185,174,50,480,135,89,172,479,195,657
143:258,300,302,286,315,301,690,294,310,268
540:237,117,288,1,300,248,282,127,508,313
227:508,275,9,286,237,246,248,242,221,319
454:127,98,196,181,132,69,172,357,9,483
778:98,127,50,100,172,181,56,12,183,79
283:174,1,181,172,195,89,98,222,186,385
315:50,182,7,238,124,357,474,134,180,174
462:258,333,307,294,748,286,237,302,271,751
934:186,208,483,234,194,430,197,127,210,12
24:50,258,181,1,174,64,172,204,288,22
113:288,300,302,307,313,327,340,237,332,301
228:313,258,50,300,127,318,181,294,237,328
374:121,100,195,685,566,226,1028,177,187,96
875:23,357,127,100,318,483,182,197,272,475
491:127,269,302,50,276,137,275,9,7,14
506:22,480,178,265,181,435,64,526,202,211
58:475,127,302,276,285,181,258,919,9,286
366:183,175,182,98,68,567,23,92,218,670
636:1,237,50,7,117,258,257,288,15,181
211:50,100,174,181,98,318,1,258,172,237
829:285,14,137,9,50,269,127,283,514,93
859:237,276,100,508,246,9,275,117,258,93
308:98,517,234,153,212,443,60,176,197,209
18:707,191,483,462,498,70,485,511,488,194
653:258,98,195,176,183,172,515,222,234,205
798:393,472,732,328,181,125,117,385,756,71
65:174,204,132,483,28,69,172,127,216,1
861:285,14,275,306,269,707,283,137,165,303
554:1,127,100,237,258,121,216,64,210,222
929:174,64,183,79,168,176,197,357,204,427
369:302,269,258,313,272,50,127,100,286,340
788:480,127,174,50,435,97,197,313,22,234
482:300,258,286,333,288,307,237,181,117,302
453:56,181,50,127,100,96,195,173,1,182
288:127,302,258,313,480,98,187,50,269,515
205:313,286,258,302,300,272,315,269,328,307
97:135,474,173,176,238,209,180,483,211,56
494:50,1,275,9,318,258,117,111,25,313
811:328,300,326,313,322,333,332,748,879,245
791:258,313,286,272,333,315,307,301,294,237
434:117,237,15,294,1028,282,322,300,323,405
692:50,181,237,222,258,117,7,257,294,121
785:181,98,258,100,127,172,176,173,64,204
566:318,174,172,50,238,427,204,197,216,23
700:98,100,127,258,172,1,64,79,204,56
187:50,318,98,483,174,196,172,100,132,238
45:237,117,222,405,288,25,7,323,258,294
733:285,475,508,129,14,13,269,93,248,275
134:300,328,333,288,307,237,50,117,286,181
418:302,300,313,258,286,328,307,272,271,268
503:286,191,9,194,127,86,483,435,302,14
808:286,258,288,307,272,328,315,269,301,326
245:294,121,117,118,328,237,1,748,15,282
62:1,408,238,137,223,209,169,83,175,382
426:479,493,604,498,495,481,654,435,615,514
850:423,98,143,216,64,496,1,194,196,191
122:318,792,208,196,213,179,483,603,98,64
259:98,127,50,56,174,100,258,79,195,11
824:258,313,302,286,300,288,50,272,333,100
269:32,180,654,170,192,156,357,171,582,480
740:286,313,258,307,268,333,269,315,272,301
275:174,172,195,79,173,204,168,183,22,64
621:288,184,195,12,210,204,174,233,56,67
202:50,174,100,98,127,181,172,483,168,89
721:258,300,313,423,98,79,1,294,191,176
571:50,100,483,479,480,514,511,197,191,474
344:275,83,483,9,269,286,116,181,318,1
640:172,258,181,302,79,127,176,50,196,98
1:919,175,12,427,198,137,204,455,151,92
756:7,174,1,98,151,100,89,83,172,127
912:174,204,98,172,191,50,216,69,210,199
388:271,748,282,245,181,332,343,117,751,118
510:300,258,328,288,333,294,307,286,748,322
191:302,272,269,258,347,300,303,690,292,268
328:480,174,64,307,50,196,197,216,302,333
923:117,323,410,7,118,147,508,258,1,1016
847:100,1,56,127,275,7,9,237,117,318
589:326,333,307,258,322,748,315,879,271,301
735:100,302,275,313,269,300,508,272,7,268
352:127,64,7,258,1,168,173,89,210,11
509:313,127,100,300,181,286,272,269,237,98
387:475,176,474,195,137,128,81,652,433,183
262:216,50,196,174,173,423,1,313,172,83
837:237,286,15,313,300,50,9,1,117,100
933:98,172,79,176,168,50,204,210,173,96
580:258,288,117,222,1,323,300,748,742,7
884:137,286,514,124,50,197,170,483,98,283
32:258,100,237,127,475,117,1,302,222,294
397:603,187,98,269,180,50,515,272,654,511
892:204,199,210,195,385,50,82,28,234,173
428:328,326,690,332,333,292,344,347,286,271
161:50,100,258,127,181,313,174,286,1,237
196:100,50,1,56,275,151,7,168,13,137
519:344,331,307,302,326,690,329,881,271,333
323:56,475,181,237,7,276,1,174,12,288
497:7,250,151,222,98,403,68,91,433,117
416:315,651,172,483,257,527,216,316,127,347
732:328,313,326,333,307,286,322,258,315,292
905:258,286,127,50,269,475,288,276,237,9
662:242,14,286,475,319,221,137,116,269,124
476:174,173,186,181,172,50,98,204,22,588
521:174,98,50,172,7,210,64,55,183,1
674:300,328,258,237,748,282,118,288,257,15
911:483,98,50,132,496,196,210,432,211,318
88:302,313,315,292,307,272,300,347,301,328
390:313,328,333,269,272,237,301,315,242,292
176:302,475,286,258,288,269,508,346,313,333
168:237,118,222,111,258,50,288,323,255,591
593:15,1,423,402,28,258,56,79,64,22
613:100,286,275,9,285,269,515,302,124,479
223:328,300,258,121,237,117,748,125,15,742
776:175,183,56,182,474,185,176,211,180,209
536:1,173,143,89,228,208,99,659,419,199
104:286,258,50,275,237,269,127,300,9,1
233:132,480,479,98,64,427,28,79,357,705
471:720,121,38,71,204,143,73,118,402,378
297:127,1,168,475,172,286,313,9,318,64
766:174,98,197,480,89,483,479,511,199,175
305:269,179,197,483,98,100,191,209,479,170
686:183,176,100,483,185,195,479,22,168,258
697:258,288,100,117,508,276,282,313,333,273
710:127,98,258,176,172,183,182,196,269,168
7:89,357,448,671,402,5,654,655,135,474
335:313,258,302,286,333,328,307,272,315,269
362:328,307,286,288,315,272,326,271,332,301
774:174,89,195,172,185,211,79,175,135,168
928:258,50,7,181,313,257,1,294,150,300
287:288,258,475,7,127,50,181,273,508,150
20:121,300,50,1,328,222,294,117,237,258
27:288,258,181,50,117,475,7,1,237,257
77:174,135,172,483,100,64,180,210,357,603
719:15,423,237,174,50,204,97,132,275,28
865:50,324,269,129,508,127,93,181,150,246
224:423,71,216,22,174,204,237,739,143,125
146:286,690,344,340,307,268,887,305,301,303
54:288,181,300,333,222,294,257,282,7,271
871:288,181,333,328,272,748,315,310,307,100
818:286,300,272,333,269,315,307,347,690,301
312:514,194,435,489,529,135,519,174,175,663
248:258,7,98,56,174,288,195,302,12,1
467:7,258,508,181,50,127,129,273,237,1012
761:300,294,121,1,328,181,257,118,742,313
69:475,100,302,127,288,276,7,324,129,273
638:195,98,1,79,176,222,127,100,173,202
154:474,98,135,483,100,180,23,197,357,183
252:100,285,269,302,137,508,242,127,258,283
878:191,318,83,213,483,70,86,283,479,707
447:1,222,100,127,172,195,117,257,176,173
550:258,748,294,333,313,117,326,332,282,237
365:286,100,258,237,276,302,508,9,475,313
457:69,50,71,89,127,153,211,121,164,238
775:302,313,269,333,315,690,340,347,268,301
209:275,286,14,100,137,242,124,283,269,276
126:690,307,332,326,347,292,887,333,272,331
349:100,237,7,117,50,286,9,1,508,258
66:117,181,288,50,294,100,282,313,257,1
862:174,475,1,100,7,56,471,89,230,156
114:23,209,89,168,480,603,514,174,654,479
430:269,286,285,127,475,276,7,340,9,319
696:272,269,303,313,347,316,340,690,292,242
781:98,174,183,258,176,12,168,56,173,357
371:172,195,28,96,168,181,196,173,56,318
279:919,430,250,62,1019,393,116,222,181,444
625:98,173,100,168,191,56,127,64,1,209
92:98,7,173,318,151,127,223,408,200,25
498:100,475,127,654,209,56,135,134,7,357
138:50,174,199,127,479,197,480,435,511,194
241:302,272,258,315,269,333,690,328,292,301
214:168,50,474,919,175,124,514,269,14,7
41:174,168,172,483,181,89,474,176,183,127
632:28,50,196,79,210,216,496,588,1,265
561:474,209,135,654,134,357,513,59,475,198
769:237,15,50,117,258,121,181,100,294,300
440:306,268,302,286,315,269,311,303,346,347
182:50,237,100,258,117,127,222,9,121,257
559:480,50,100,183,98,479,194,187,269,302
487:181,172,50,174,79,202,95,161,226,143
802:288,307,271,333,219,328,343,98,895,334
853:328,326,307,313,258,332,271,748,315,331
423:286,300,328,333,315,272,301,307,304,310
647:204,181,50,1,210,172,95,28,195,237
796:210,73,50,294,742,28,322,196,97,66
575:174,50,98,172,127,64,181,100,195,483
12:9,98,100,275,258,1,181,237,423,64
340:174,28,69,172,97,210,216,79,496,143
644:678,282,118,245,288,333,257,222,332,15
691:174,127,172,318,100,181,69,483,479,427
488:174,194,423,204,196,172,483,132,480,479
937:286,100,269,276,302,242,319,127,258,137
514:174,168,64,588,423,181,204,223,202,86
270:151,100,476,286,154,1,53,208,111,235
814:56,174,288,127,183,50,195,258,79,172
927:1028,174,117,1,222,181,742,161,568,597
843:183,98,127,234,182,181,185,56,100,177
131:275,303,311,9,283,221,319,306,137,237
246:195,168,156,7,174,56,184,183,176,96
99:181,117,258,288,222,257,121,250,151,298
896:181,204,100,135,357,28,11,132,193,180
36:328,300,326,332,313,344,690,292,315,322
568:514,285,480,170,511,197,654,855,482,199
869:258,50,100,181,288,7,1,117,313,257
266:258,269,302,127,50,237,276,340,242,300
449:14,93,475,512,221,116,165,124,242,275
743:286,269,258,285,313,275,319,50,272,127
412:50,98,100,127,181,64,168,176,79,12
736:475,100,286,268,269,508,288,276,258,93
770:286,276,237,117,9,293,248,246,50,313
888:275,50,127,1,9,181,15,258,283,318
357:282,15,121,323,257,25,742,288,281,591
83:118,402,69,237,71,143,174,280,472,222
724:313,300,307,302,315,286,288,272,690,271
347:174,121,98,127,176,258,100,183,265,237
670:132,498,478,197,136,435,496,318,194,50
930:285,283,100,9,286,50,1,237,25,15
832:258,300,328,286,288,302,333,272,294,315
745:50,127,174,181,1,483,318,172,56,89
192:286,275,285,237,313,269,300,276,242,292
327:175,98,168,56,135,483,179,238,173,134
844:173,196,1,191,98,204,176,7,195,64
31:100,127,269,23,340,180,480,357,474,32
394:174,98,95,184,50,1,470,22,121,7
909:285,269,242,303,306,302,311,272,319,283
539:286,100,318,272,480,302,9,127,14,313
382:23,32,475,127,514,654,180,285,488,98
597:258,117,288,237,282,121,257,333,222,118
64:174,89,173,210,211,202,204,12,56,483
587:302,307,328,326,690,331,315,310,347,272
881:98,69,265,435,172,204,210,89,234,237
607:285,514,275,286,14,127,170,124,197,269
475:313,302,286,258,272,300,268,301,333,303
172:50,318,100,127,98,237,174,1,64,56
677:258,678,181,250,222,271,294,121,763,257
75:237,181,50,7,257,276,288,15,127,129
405:196,204,96,200,215,402,226,97,183,174
78:258,117,300,294,100,313,286,333,276,50
164:294,282,288,121,322,118,326,332,257,237
331:285,269,127,23,340,357,303,346,480,272
617:32,23,654,641,474,180,661,160,589,182
422:288,56,508,7,156,273,293,1012,324,268
3:313,302,258,333,300,307,315,272,286,271
702:181,300,50,328,121,174,313,294,1,117
38:451,73,732,402,385,781,72,174,739,944
532:315,742,304,732,176,748,172,202,174,751
900:100,127,98,50,174,180,479,197,427,357
667:100,127,50,286,483,197,313,258,64,302
293:98,197,187,357,135,79,178,195,511,182
765:285,100,269,124,116,319,9,302,303,50
682:258,174,64,127,50,288,28,56,69,204
103:50,258,181,237,1,100,313,127,15,275
668:258,313,100,333,181,127,268,237,315,257
50:100,302,93,129,269,340,346,258,286,276
236:237,50,258,174,300,1,97,294,204,22
594:286,127,50,258,275,313,302,9,237,285
73:98,23,50,483,179,174,134,168,238,209
602:300,328,258,748,313,333,288,282,322,326
158:181,4,248,89,127,433,1,257,25,96
256:121,25,1,472,218,282,77,281,323,71
715:7,174,56,117,258,222,172,100,127,173
336:1,7,181,117,257,100,25,258,151,288
543:100,50,127,172,427,208,168,181,175,479
220:302,313,258,269,272,300,315,333,100,307
142:50,258,100,127,302,475,173,269,168,98
709:181,79,117,550,258,222,470,177,226,184
280:739,98,356,143,237,732,51,15,692,385
779:121,237,118,282,742,300,405,257,25,748
316:318,50,285,127,313,269,480,357,216,86
265:117,282,121,181,222,50,15,748,405,313
463:242,276,14,124,9,137,287,13,744,319
219:100,50,302,286,127,313,98,272,9,275
300:328,682,678,326,332,323,1025,358,748,333
57:117,1,121,294,742,118,300,7,125,25
375:174,195,79,172,98,96,210,385,204,181
874:100,269,340,9,242,272,475,303,313,50
759:294,237,313,282,333,257,288,15,111,286
361:100,483,479,134,462,191,89,83,511,474
914:465,451,216,732,378,699,133,660,132,97
210:172,64,173,183,318,89,12,423,100,196
858:302,313,258,300,100,272,303,285,242,275
943:550,288,265,183,56,177,82,96,176,234
251:50,181,127,258,174,7,98,117,121,257
151:498,153,199,283,191,197,511,285,100,13
799:269,302,272,313,275,100,285,300,480,306
866:286,302,313,269,258,272,300,303,100,268
110:174,98,50,181,313,204,172,195,12,294
145:288,258,333,307,127,272,144,340,300,302
618:204,318,172,195,210,96,216,1,97,95
368:288,475,258,302,98,271,268,273,7,156
483:121,117,300,222,237,294,257,15,742,25
452:511,705,435,478,211,204,210,132,135,482
493:50,174,7,1,195,222,172,127,475,144
468:276,238,168,1,151,223,14,483,7,197
96:175,135,168,172,180,209,357,603,197,132
548:288,127,333,286,294,324,117,271,276,327
437:168,83,191,70,367,209,56,96,660,382
695:346,327,344,331,286,313,333,690,324,887
565:512,170,213,488,285,514,1121,14,513,59
649:258,117,237,121,222,294,300,288,7,100
16:127,234,187,185,176,204,50,89,182,28
784:286,300,333,328,326,301,268,269,347,340
444:286,302,258,690,315,307,333,301,268,304
186:121,328,294,118,282,258,748,288,742,125
555:237,1,222,258,257,300,294,121,15,127
135:127,100,50,174,258,11,79,182,64,318
242:286,292,312,313,300,304,301,328,315,242
502:300,748,258,678,271,294,307,326,332,682
806:173,172,135,209,210,238,64,204,195,655
46:302,269,258,288,300,340,242,292,301,268
121:286,285,50,127,269,276,242,237,258,302
427:326,344,307,333,690,292,315,879,313,881
63:285,275,475,269,258,7,93,124,9,319
258:328,258,333,307,302,272,315,326,301,332
810:300,307,332,258,315,302,690,272,271,286
747:197,435,89,199,194,480,514,684,523,28
484:117,28,143,168,568,118,742,161,71,22
459:328,237,258,118,282,313,111,25,405,597
274:1,121,181,257,294,286,126,222,283,151
203:258,237,100,300,313,257,1,294,7,282
